Aisle,Rack,Level,Location ID,Location Status,Open Location,Building ID,Zone ID
BA06,22,BIN12,25959,INUSE,0,01,Bins
BA06,22,BIN13,25960,OPEN,1,01,Bins
BA06,22,BIN14,25961,INUSE,0,01,Bins
BA06,22,BIN15,25962,OPEN,1,01,Bins
S13,001,A,25963,INUSE,0,01,Eshelves
S13,001,B,25964,INUSE,0,01,Eshelves
S13,001,C,25965,INUSE,0,01,Eshelves
S13,001,D,25966,INUSE,0,01,Eshelves
S13,001,E,25967,INUSE,0,01,Eshelves
S13,002,A,25968,INUSE,0,01,Eshelves
S13,002,B,25969,INUSE,0,01,Eshelves
S13,002,C,25970,INUSE,0,01,Eshelves
S13,002,D,25971,INUSE,0,01,Eshelves
S13,002,E,25972,INUSE,0,01,Eshelves
S13,003,A,25973,INUSE,0,01,Eshelves
S13,003,B,25974,INUSE,0,01,Eshelves
S13,003,C,25975,INUSE,0,01,Eshelves
S13,003,D,25976,INUSE,0,01,Eshelves
S13,003,E,25977,INUSE,0,01,Eshelves
S13,004,A,25978,INUSE,0,01,Eshelves
S13,004,B,25979,INUSE,0,01,Eshelves
S13,004,C,25980,INUSE,0,01,Eshelves
S13,004,D,25981,INUSE,0,01,Eshelves
S13,004,E,25982,INUSE,0,01,Eshelves
S13,005,A,25983,INUSE,0,01,Eshelves
S13,005,B,25984,INUSE,0,01,Eshelves
S13,005,C,25985,INUSE,0,01,Eshelves
S13,005,D,25986,INUSE,0,01,Eshelves
S13,005,E,25987,INUSE,0,01,Eshelves
S13,006,A,25988,INUSE,0,01,Eshelves
S13,006,B,25989,INUSE,0,01,Eshelves
S13,006,C,25990,INUSE,0,01,Eshelves
S13,006,D,25991,INUSE,0,01,Eshelves
S13,006,E,25992,INUSE,0,01,Eshelves
S13,007,A,25993,INUSE,0,01,Eshelves
S13,007,B,25994,INUSE,0,01,Eshelves
S13,007,C,25995,INUSE,0,01,Eshelves
S13,007,D,25996,INUSE,0,01,Eshelves
S13,007,E,25997,INUSE,0,01,Eshelves
S13,008,A,25998,INUSE,0,01,Eshelves
S13,008,B,25999,INUSE,0,01,Eshelves
S13,008,C,26000,INUSE,0,01,Eshelves
S13,008,D,26001,INUSE,0,01,Eshelves
S13,008,E,26002,INUSE,0,01,Eshelves
S13,009,A,26003,INUSE,0,01,Eshelves
S13,009,B,26004,INUSE,0,01,Eshelves
S13,009,C,26005,INUSE,0,01,Eshelves
S13,009,D,26006,INUSE,0,01,Eshelves
S13,009,E,26007,INUSE,0,01,Eshelves
S13,010,A,26008,INUSE,0,01,Eshelves
S13,010,B,26009,INUSE,0,01,Eshelves
S13,010,C,26010,INUSE,0,01,Eshelves
S13,010,D,26011,OPEN,1,01,Eshelves
S13,010,E,26012,INUSE,0,01,Eshelves
S13,011,A,26013,INUSE,0,01,Eshelves
S13,011,B,26014,INUSE,0,01,Eshelves
S13,011,C,26015,INUSE,0,01,Eshelves
S13,011,D,26016,INUSE,0,01,Eshelves
S13,011,E,26017,INUSE,0,01,Eshelves
S13,012,A,26018,INUSE,0,01,Eshelves
S13,012,B,26019,INUSE,0,01,Eshelves
S13,012,C,26020,INUSE,0,01,Eshelves
S13,012,D,26021,INUSE,0,01,Eshelves
S13,012,E,26022,INUSE,0,01,Eshelves
S13,013,A,26023,INUSE,0,01,Eshelves
S13,013,B,26024,INUSE,0,01,Eshelves
S13,013,C,26025,INUSE,0,01,Eshelves
S13,013,D,26026,INUSE,0,01,Eshelves
S13,013,E,26027,OPEN,1,01,Eshelves
S13,014,A,26028,INUSE,0,01,Eshelves
S13,014,B,26029,INUSE,0,01,Eshelves
S13,014,C,26030,INUSE,0,01,Eshelves
S13,014,D,26031,INUSE,0,01,Eshelves
S13,014,E,26032,INUSE,0,01,Eshelves
S13,015,A,26033,INUSE,0,01,Eshelves
S13,015,B,26034,INUSE,0,01,Eshelves
S13,015,C,26035,INUSE,0,01,Eshelves
S13,015,D,26036,INUSE,0,01,Eshelves
S13,015,E,26037,INUSE,0,01,Eshelves
S13,016,A,26038,INUSE,0,01,Eshelves
S13,016,B,26039,INUSE,0,01,Eshelves
S13,016,C,26040,OPEN,1,01,Eshelves
S13,016,D,26041,INUSE,0,01,Eshelves
S13,016,E,26042,INUSE,0,01,Eshelves
S14,001,A,26063,INUSE,0,01,Eshelves
S14,001,B,26064,INUSE,0,01,Eshelves
S14,001,C,26065,INUSE,0,01,Eshelves
S14,001,D,26066,INUSE,0,01,Eshelves
S14,001,E,26067,INUSE,0,01,Eshelves
S14,002,A,26068,INUSE,0,01,Eshelves
S14,002,B,26069,INUSE,0,01,Eshelves
S14,002,C,26070,INUSE,0,01,Eshelves
S14,002,D,26071,INUSE,0,01,Eshelves
S14,002,E,26072,INUSE,0,01,Eshelves
S14,003,A,26073,OPEN,1,01,Eshelves
S14,003,B,26074,INUSE,0,01,Eshelves
S14,003,C,26075,INUSE,0,01,Eshelves
S14,003,D,26076,INUSE,0,01,Eshelves
S14,003,E,26077,INUSE,0,01,Eshelves
S14,004,A,26078,INUSE,0,01,Eshelves
S14,004,B,26079,INUSE,0,01,Eshelves
S14,004,C,26080,INUSE,0,01,Eshelves
S14,004,D,26081,INUSE,0,01,Eshelves
S14,004,E,26082,INUSE,0,01,Eshelves
S14,005,A,26083,INUSE,0,01,Eshelves
S14,005,B,26084,OPEN,1,01,Eshelves
S14,005,C,26085,INUSE,0,01,Eshelves
S14,005,D,26086,INUSE,0,01,Eshelves
S14,005,E,26087,INUSE,0,01,Eshelves
S14,006,A,26088,OPEN,1,01,Eshelves
S14,006,B,26089,OPEN,1,01,Eshelves
S14,006,C,26090,INUSE,0,01,Eshelves
S14,006,D,26091,INUSE,0,01,Eshelves
S14,006,E,26092,INUSE,0,01,Eshelves
S14,007,A,26093,INUSE,0,01,Eshelves
S14,007,B,26094,INUSE,0,01,Eshelves
S14,007,C,26095,OPEN,1,01,Eshelves
S14,007,D,26096,OPEN,1,01,Eshelves
S14,007,E,26097,INUSE,0,01,Eshelves
S14,008,A,26098,INUSE,0,01,Eshelves
S14,008,B,26099,INUSE,0,01,Eshelves
S14,008,C,26100,OPEN,1,01,Eshelves
S14,008,D,26101,INUSE,0,01,Eshelves
S14,008,E,26102,INUSE,0,01,Eshelves
S14,009,A,26103,INUSE,0,01,Eshelves
S14,009,B,26104,INUSE,0,01,Eshelves
S14,009,C,26105,INUSE,0,01,Eshelves
S14,009,D,26106,INUSE,0,01,Eshelves
S14,009,E,26107,INUSE,0,01,Eshelves
S14,010,A,26108,INUSE,0,01,Eshelves
S14,010,B,26109,OPEN,1,01,Eshelves
S14,010,C,26110,INUSE,0,01,Eshelves
S14,010,D,26111,INUSE,0,01,Eshelves
S14,010,E,26112,INUSE,0,01,Eshelves
S14,011,A,26113,INUSE,0,01,Eshelves
S14,011,B,26114,OPEN,1,01,Eshelves
S14,011,C,26115,INUSE,0,01,Eshelves
S14,011,D,26116,INUSE,0,01,Eshelves
S14,011,E,26117,INUSE,0,01,Eshelves
S14,012,A,26118,OPEN,1,01,Eshelves
S14,012,B,26119,INUSE,0,01,Eshelves
S14,012,C,26120,INUSE,0,01,Eshelves
S14,012,D,26121,INUSE,0,01,Eshelves
S14,012,E,26122,INUSE,0,01,Eshelves
S14,013,A,26123,INUSE,0,01,Eshelves
S14,013,B,26124,OPEN,1,01,Eshelves
S14,013,C,26125,OPEN,1,01,Eshelves
S14,013,D,26126,INUSE,0,01,Eshelves
S14,013,E,26127,INUSE,0,01,Eshelves
S14,014,A,26128,OPEN,1,01,Eshelves
S14,014,B,26129,INUSE,0,01,Eshelves
S14,014,C,26130,INUSE,0,01,Eshelves
S14,014,D,26131,OPEN,1,01,Eshelves
S14,014,E,26132,INUSE,0,01,Eshelves
S14,015,A,26133,INUSE,0,01,Eshelves
S14,015,B,26134,OPEN,1,01,Eshelves
S14,015,C,26135,INUSE,0,01,Eshelves
S14,015,D,26136,INUSE,0,01,Eshelves
S14,015,E,26137,INUSE,0,01,Eshelves
S14,016,A,26138,INUSE,0,01,Eshelves
S14,016,B,26139,OPEN,1,01,Eshelves
S14,016,C,26140,INUSE,0,01,Eshelves
S14,016,D,26141,OPEN,1,01,Eshelves
S14,016,E,26142,INUSE,0,01,Eshelves
S15,001,A,26163,INUSE,0,01,Eshelves
S15,001,B,26164,INUSE,0,01,Eshelves
S15,001,C,26165,INUSE,0,01,Eshelves
S15,001,D,26166,OPEN,1,01,Eshelves
S15,001,E,26167,INUSE,0,01,Eshelves
S15,002,A,26168,INUSE,0,01,Eshelves
S15,002,B,26169,INUSE,0,01,Eshelves
S15,002,C,26170,INUSE,0,01,Eshelves
S15,002,D,26171,INUSE,0,01,Eshelves
S15,002,E,26172,OPEN,1,01,Eshelves
S15,003,A,26173,OPEN,1,01,Eshelves
S15,003,B,26174,OPEN,1,01,Eshelves
S15,003,C,26175,INUSE,0,01,Eshelves
S15,003,D,26176,INUSE,0,01,Eshelves
S15,003,E,26177,INUSE,0,01,Eshelves
S15,004,A,26178,INUSE,0,01,Eshelves
S15,004,B,26179,OPEN,1,01,Eshelves
S15,004,C,26180,INUSE,0,01,Eshelves
S15,004,D,26181,INUSE,0,01,Eshelves
S15,004,E,26182,INUSE,0,01,Eshelves
S15,005,A,26183,INUSE,0,01,Eshelves
S15,005,B,26184,INUSE,0,01,Eshelves
S15,005,C,26185,INUSE,0,01,Eshelves
S15,005,D,26186,INUSE,0,01,Eshelves
S15,005,E,26187,INUSE,0,01,Eshelves
S15,006,A,26188,INUSE,0,01,Eshelves
S15,006,B,26189,INUSE,0,01,Eshelves
S15,006,C,26190,OPEN,1,01,Eshelves
S15,006,D,26191,OPEN,1,01,Eshelves
S15,006,E,26192,INUSE,0,01,Eshelves
S15,007,A,26193,INUSE,0,01,Eshelves
S15,007,B,26194,INUSE,0,01,Eshelves
S15,007,C,26195,OPEN,1,01,Eshelves
S15,007,D,26196,OPEN,1,01,Eshelves
S15,007,E,26197,OPEN,1,01,Eshelves
S15,008,A,26198,INUSE,0,01,Eshelves
S15,008,B,26199,INUSE,0,01,Eshelves
S15,008,C,26200,INUSE,0,01,Eshelves
S15,008,D,26201,OPEN,1,01,Eshelves
S15,008,E,26202,INUSE,0,01,Eshelves
S15,009,A,26203,INUSE,0,01,Eshelves
S15,009,B,26204,INUSE,0,01,Eshelves
S15,009,C,26205,INUSE,0,01,Eshelves
S15,009,D,26206,INUSE,0,01,Eshelves
S15,009,E,26207,INUSE,0,01,Eshelves
S15,010,A,26208,OPEN,1,01,Eshelves
S15,010,B,26209,INUSE,0,01,Eshelves
S15,010,C,26210,OPEN,1,01,Eshelves
S15,010,D,26211,INUSE,0,01,Eshelves
S15,010,E,26212,INUSE,0,01,Eshelves
S15,011,A,26213,INUSE,0,01,Eshelves
S15,011,B,26214,INUSE,0,01,Eshelves
S15,011,C,26215,OPEN,1,01,Eshelves
S15,011,D,26216,OPEN,1,01,Eshelves
S15,011,E,26217,INUSE,0,01,Eshelves
S15,012,A,26218,OPEN,1,01,Eshelves
S15,012,B,26219,OPEN,1,01,Eshelves
S15,012,C,26220,INUSE,0,01,Eshelves
S15,012,D,26221,INUSE,0,01,Eshelves
S15,012,E,26222,INUSE,0,01,Eshelves
S15,013,A,26223,OPEN,1,01,Eshelves
S15,013,B,26224,OPEN,1,01,Eshelves
S15,013,C,26225,OPEN,1,01,Eshelves
S15,013,D,26226,OPEN,1,01,Eshelves
S15,013,E,26227,INUSE,0,01,Eshelves
S15,014,A,26228,OPEN,1,01,Eshelves
S15,014,B,26229,INUSE,0,01,Eshelves
S15,014,C,26230,INUSE,0,01,Eshelves
S15,014,D,26231,OPEN,1,01,Eshelves
S15,014,E,26232,INUSE,0,01,Eshelves
S15,015,A,26233,INUSE,0,01,Eshelves
S15,015,B,26234,INUSE,0,01,Eshelves
S15,015,C,26235,INUSE,0,01,Eshelves
S15,015,D,26236,INUSE,0,01,Eshelves
S15,015,E,26237,INUSE,0,01,Eshelves
S15,016,A,26238,INUSE,0,01,Eshelves
S15,016,B,26239,INUSE,0,01,Eshelves
S15,016,C,26240,INUSE,0,01,Eshelves
S15,016,D,26241,INUSE,0,01,Eshelves
S15,016,E,26242,OPEN,1,01,Eshelves
S16,001,A,26263,INUSE,0,01,Eshelves
S16,001,B,26264,INUSE,0,01,Eshelves
S16,001,C,26265,INUSE,0,01,Eshelves
S16,001,D,26266,INUSE,0,01,Eshelves
S16,001,E,26267,INUSE,0,01,Eshelves
S16,002,A,26268,INUSE,0,01,Eshelves
S16,002,B,26269,OPEN,1,01,Eshelves
S16,002,C,26270,OPEN,1,01,Eshelves
S16,002,D,26271,INUSE,0,01,Eshelves
S16,002,E,26272,INUSE,0,01,Eshelves
S16,003,A,26273,OPEN,1,01,Eshelves
S16,003,B,26274,OPEN,1,01,Eshelves
S16,003,C,26275,INUSE,0,01,Eshelves
S16,003,D,26276,INUSE,0,01,Eshelves
S16,003,E,26277,INUSE,0,01,Eshelves
S16,004,A,26278,INUSE,0,01,Eshelves
S16,004,B,26279,INUSE,0,01,Eshelves
S16,004,C,26280,INUSE,0,01,Eshelves
S16,004,D,26281,OPEN,1,01,Eshelves
S16,004,E,26282,INUSE,0,01,Eshelves
S16,005,A,26283,INUSE,0,01,Eshelves
S16,005,B,26284,OPEN,1,01,Eshelves
S16,005,C,26285,INUSE,0,01,Eshelves
S16,005,D,26286,INUSE,0,01,Eshelves
S16,005,E,26287,INUSE,0,01,Eshelves
S16,006,A,26288,INUSE,0,01,Eshelves
S16,006,B,26289,INUSE,0,01,Eshelves
S16,006,C,26290,OPEN,1,01,Eshelves
S16,006,D,26291,INUSE,0,01,Eshelves
S16,006,E,26292,OPEN,1,01,Eshelves
S16,007,A,26293,INUSE,0,01,Eshelves
S16,007,B,26294,INUSE,0,01,Eshelves
S16,007,C,26295,INUSE,0,01,Eshelves
S16,007,D,26296,INUSE,0,01,Eshelves
S16,007,E,26297,INUSE,0,01,Eshelves
S16,008,A,26298,INUSE,0,01,Eshelves
S16,008,B,26299,OPEN,1,01,Eshelves
S16,008,C,26300,INUSE,0,01,Eshelves
S16,008,D,26301,INUSE,0,01,Eshelves
S16,008,E,26302,INUSE,0,01,Eshelves
S16,009,A,26303,INUSE,0,01,Eshelves
S16,009,B,26304,INUSE,0,01,Eshelves
S16,009,C,26305,OPEN,1,01,Eshelves
S16,009,D,26306,INUSE,0,01,Eshelves
S16,009,E,26307,INUSE,0,01,Eshelves
S16,010,A,26308,OPEN,1,01,Eshelves
S16,010,B,26309,OPEN,1,01,Eshelves
S16,010,C,26310,INUSE,0,01,Eshelves
S16,010,D,26311,INUSE,0,01,Eshelves
S16,010,E,26312,INUSE,0,01,Eshelves
S16,011,A,26313,OPEN,1,01,Eshelves
S16,011,B,26314,INUSE,0,01,Eshelves
S16,011,C,26315,OPEN,1,01,Eshelves
S16,011,D,26316,INUSE,0,01,Eshelves
S16,011,E,26317,INUSE,0,01,Eshelves
S16,012,A,26318,OPEN,1,01,Eshelves
S16,012,B,26319,OPEN,1,01,Eshelves
S16,012,C,26320,INUSE,0,01,Eshelves
S16,012,D,26321,INUSE,0,01,Eshelves
S16,012,E,26322,INUSE,0,01,Eshelves
S16,013,A,26323,INUSE,0,01,Eshelves
S16,013,B,26324,INUSE,0,01,Eshelves
S16,013,C,26325,INUSE,0,01,Eshelves
S16,013,D,26326,OPEN,1,01,Eshelves
S16,013,E,26327,INUSE,0,01,Eshelves
S16,014,A,26328,INUSE,0,01,Eshelves
S16,014,B,26329,OPEN,1,01,Eshelves
S16,014,C,26330,OPEN,1,01,Eshelves
S16,014,D,26331,INUSE,0,01,Eshelves
S16,014,E,26332,INUSE,0,01,Eshelves
S16,015,A,26333,INUSE,0,01,Eshelves
S16,015,B,26334,OPEN,1,01,Eshelves
S16,015,C,26335,INUSE,0,01,Eshelves
S16,015,D,26336,OPEN,1,01,Eshelves
S16,015,E,26337,INUSE,0,01,Eshelves
S16,016,A,26338,OPEN,1,01,Eshelves
S16,016,B,26339,OPEN,1,01,Eshelves
S16,016,C,26340,OPEN,1,01,Eshelves
S16,016,D,26341,OPEN,1,01,Eshelves
S16,016,E,26342,INUSE,0,01,Eshelves
S17,001,A,26363,INUSE,0,01,Eshelves
S17,001,B,26364,INUSE,0,01,Eshelves
S17,001,C,26365,OPEN,1,01,Eshelves
S17,001,D,26366,INUSE,0,01,Eshelves
S17,001,E,26367,INUSE,0,01,Eshelves
S17,002,A,26368,INUSE,0,01,Eshelves
S17,002,B,26369,OPEN,1,01,Eshelves
S17,002,C,26370,INUSE,0,01,Eshelves
S17,002,D,26371,INUSE,0,01,Eshelves
S17,002,E,26372,OPEN,1,01,Eshelves
S17,003,A,26373,INUSE,0,01,Eshelves
S17,003,B,26374,OPEN,1,01,Eshelves
S17,003,C,26375,OPEN,1,01,Eshelves
S17,003,D,26376,OPEN,1,01,Eshelves
S17,003,E,26377,OPEN,1,01,Eshelves
S17,004,A,26378,INUSE,0,01,Eshelves
S17,004,B,26379,OPEN,1,01,Eshelves
S17,004,C,26380,OPEN,1,01,Eshelves
S17,004,D,26381,OPEN,1,01,Eshelves
S17,004,E,26382,INUSE,0,01,Eshelves
S17,005,A,26383,OPEN,1,01,Eshelves
S17,005,B,26384,INUSE,0,01,Eshelves
S17,005,C,26385,OPEN,1,01,Eshelves
S17,005,D,26386,OPEN,1,01,Eshelves
S17,005,E,26387,INUSE,0,01,Eshelves
S17,006,A,26388,INUSE,0,01,Eshelves
S17,006,B,26389,OPEN,1,01,Eshelves
S17,006,C,26390,INUSE,0,01,Eshelves
S17,006,D,26391,OPEN,1,01,Eshelves
S17,006,E,26392,OPEN,1,01,Eshelves
S17,007,A,26393,OPEN,1,01,Eshelves
S17,007,B,26394,OPEN,1,01,Eshelves
S17,007,C,26395,INUSE,0,01,Eshelves
S17,007,D,26396,OPEN,1,01,Eshelves
S17,007,E,26397,INUSE,0,01,Eshelves
S17,008,A,26398,OPEN,1,01,Eshelves
S17,008,B,26399,INUSE,0,01,Eshelves
S17,008,C,26400,OPEN,1,01,Eshelves
S17,008,D,26401,OPEN,1,01,Eshelves
S17,008,E,26402,INUSE,0,01,Eshelves
S17,009,A,26403,OPEN,1,01,Eshelves
S17,009,B,26404,INUSE,0,01,Eshelves
S17,009,C,26405,OPEN,1,01,Eshelves
S17,009,D,26406,OPEN,1,01,Eshelves
S17,009,E,26407,INUSE,0,01,Eshelves
S17,010,A,26408,OPEN,1,01,Eshelves
S17,010,B,26409,OPEN,1,01,Eshelves
S17,010,C,26410,OPEN,1,01,Eshelves
S17,010,D,26411,OPEN,1,01,Eshelves
S17,010,E,26412,INUSE,0,01,Eshelves
S17,011,A,26413,INUSE,0,01,Eshelves
S17,011,B,26414,OPEN,1,01,Eshelves
S17,011,C,26415,OPEN,1,01,Eshelves
S17,011,D,26416,INUSE,0,01,Eshelves
S17,011,E,26417,INUSE,0,01,Eshelves
S17,012,A,26418,OPEN,1,01,Eshelves
S17,012,B,26419,INUSE,0,01,Eshelves
S17,012,C,26420,INUSE,0,01,Eshelves
S17,012,D,26421,OPEN,1,01,Eshelves
S17,012,E,26422,OPEN,1,01,Eshelves
S17,013,A,26423,OPEN,1,01,Eshelves
S17,013,B,26424,OPEN,1,01,Eshelves
S17,013,C,26425,INUSE,0,01,Eshelves
S17,013,D,26426,OPEN,1,01,Eshelves
S17,013,E,26427,INUSE,0,01,Eshelves
S17,014,A,26428,OPEN,1,01,Eshelves
S17,014,B,26429,OPEN,1,01,Eshelves
S17,014,C,26430,INUSE,0,01,Eshelves
S17,014,D,26431,INUSE,0,01,Eshelves
S17,014,E,26432,OPEN,1,01,Eshelves
S17,015,A,26433,OPEN,1,01,Eshelves
S17,015,B,26434,OPEN,1,01,Eshelves
S17,015,C,26435,OPEN,1,01,Eshelves
S17,015,D,26436,OPEN,1,01,Eshelves
S17,015,E,26437,INUSE,0,01,Eshelves
S17,016,A,26438,OPEN,1,01,Eshelves
S17,016,B,26439,OPEN,1,01,Eshelves
S17,016,C,26440,OPEN,1,01,Eshelves
S17,016,D,26441,INUSE,0,01,Eshelves
S17,016,E,26442,INUSE,0,01,Eshelves
S18,001,A,26463,INUSE,0,01,Eshelves
S18,001,B,26464,OPEN,1,01,Eshelves
S18,001,C,26465,INUSE,0,01,Eshelves
S18,001,D,26466,OPEN,1,01,Eshelves
S18,001,E,26467,INUSE,0,01,Eshelves
S18,002,A,26468,OPEN,1,01,Eshelves
S18,002,B,26469,OPEN,1,01,Eshelves
S18,002,C,26470,OPEN,1,01,Eshelves
S18,002,D,26471,OPEN,1,01,Eshelves
S18,002,E,26472,INUSE,0,01,Eshelves
S18,003,A,26473,INUSE,0,01,Eshelves
S18,003,B,26474,OPEN,1,01,Eshelves
S18,003,C,26475,OPEN,1,01,Eshelves
S18,003,D,26476,OPEN,1,01,Eshelves
S18,003,E,26477,INUSE,0,01,Eshelves
S18,004,A,26478,OPEN,1,01,Eshelves
S18,004,B,26479,OPEN,1,01,Eshelves
S18,004,C,26480,OPEN,1,01,Eshelves
S18,004,D,26481,OPEN,1,01,Eshelves
S18,004,E,26482,INUSE,0,01,Eshelves
S18,005,A,26483,OPEN,1,01,Eshelves
S18,005,B,26484,OPEN,1,01,Eshelves
S18,005,C,26485,INUSE,0,01,Eshelves
S18,005,D,26486,OPEN,1,01,Eshelves
S18,005,E,26487,INUSE,0,01,Eshelves
S18,006,A,26488,OPEN,1,01,Eshelves
S18,006,B,26489,OPEN,1,01,Eshelves
S18,006,C,26490,OPEN,1,01,Eshelves
S18,006,D,26491,OPEN,1,01,Eshelves
S18,006,E,26492,INUSE,0,01,Eshelves
S18,007,A,26493,OPEN,1,01,Eshelves
S18,007,B,26494,OPEN,1,01,Eshelves
S18,007,C,26495,OPEN,1,01,Eshelves
S18,007,D,26496,OPEN,1,01,Eshelves
S18,007,E,26497,OPEN,1,01,Eshelves
S18,008,A,26498,OPEN,1,01,Eshelves
S18,008,B,26499,OPEN,1,01,Eshelves
S18,008,C,26500,OPEN,1,01,Eshelves
S18,008,D,26501,OPEN,1,01,Eshelves
S18,008,E,26502,INUSE,0,01,Eshelves
S18,009,A,26503,OPEN,1,01,Eshelves
S18,009,B,26504,OPEN,1,01,Eshelves
S18,009,C,26505,INUSE,0,01,Eshelves
S18,009,D,26506,OPEN,1,01,Eshelves
S18,009,E,26507,INUSE,0,01,Eshelves
S18,010,A,26508,OPEN,1,01,Eshelves
S18,010,B,26509,OPEN,1,01,Eshelves
S18,010,C,26510,INUSE,0,01,Eshelves
S18,010,D,26511,OPEN,1,01,Eshelves
S18,010,E,26512,OPEN,1,01,Eshelves
S18,011,A,26513,OPEN,1,01,Eshelves
S18,011,B,26514,INUSE,0,01,Eshelves
S18,011,C,26515,OPEN,1,01,Eshelves
S18,011,D,26516,OPEN,1,01,Eshelves
S18,011,E,26517,INUSE,0,01,Eshelves
S18,012,A,26518,INUSE,0,01,Eshelves
S18,012,B,26519,OPEN,1,01,Eshelves
S18,012,C,26520,OPEN,1,01,Eshelves
S18,012,D,26521,OPEN,1,01,Eshelves
S18,012,E,26522,INUSE,0,01,Eshelves
S18,013,A,26523,OPEN,1,01,Eshelves
S18,013,B,26524,OPEN,1,01,Eshelves
S18,013,C,26525,INUSE,0,01,Eshelves
S18,013,D,26526,OPEN,1,01,Eshelves
S18,013,E,26527,INUSE,0,01,Eshelves
S18,014,A,26528,OPEN,1,01,Eshelves
S18,014,B,26529,OPEN,1,01,Eshelves
S18,014,C,26530,INUSE,0,01,Eshelves
S18,014,D,26531,OPEN,1,01,Eshelves
S18,014,E,26532,INUSE,0,01,Eshelves
S18,015,A,26533,OPEN,1,01,Eshelves
S18,015,B,26534,OPEN,1,01,Eshelves
S18,015,C,26535,OPEN,1,01,Eshelves
S18,015,D,26536,OPEN,1,01,Eshelves
S18,015,E,26537,INUSE,0,01,Eshelves
S18,016,A,26538,OPEN,1,01,Eshelves
S18,016,B,26539,OPEN,1,01,Eshelves
S18,016,C,26540,OPEN,1,01,Eshelves
S18,016,D,26541,OPEN,1,01,Eshelves
S18,016,E,26542,INUSE,0,01,Eshelves
S19,001,A,26563,OPEN,1,01,Eshelves
S19,001,B,26564,OPEN,1,01,Eshelves
S19,001,C,26565,OPEN,1,01,Eshelves
S19,001,D,26566,OPEN,1,01,Eshelves
S19,001,E,26567,OPEN,1,01,Eshelves
S19,002,A,26568,OPEN,1,01,Eshelves
S19,002,B,26569,OPEN,1,01,Eshelves
S19,002,C,26570,OPEN,1,01,Eshelves
S19,002,D,26571,OPEN,1,01,Eshelves
S19,002,E,26572,OPEN,1,01,Eshelves
S19,003,A,26573,OPEN,1,01,Eshelves
S19,003,B,26574,OPEN,1,01,Eshelves
S19,003,C,26575,OPEN,1,01,Eshelves
S19,003,D,26576,OPEN,1,01,Eshelves
S19,003,E,26577,OPEN,1,01,Eshelves
S19,004,A,26578,OPEN,1,01,Eshelves
S19,004,B,26579,OPEN,1,01,Eshelves
S19,004,C,26580,OPEN,1,01,Eshelves
S19,004,D,26581,OPEN,1,01,Eshelves
S19,004,E,26582,OPEN,1,01,Eshelves
S19,005,A,26583,OPEN,1,01,Eshelves
S19,005,B,26584,OPEN,1,01,Eshelves
S19,005,C,26585,OPEN,1,01,Eshelves
S19,005,D,26586,OPEN,1,01,Eshelves
S19,005,E,26587,OPEN,1,01,Eshelves
S19,006,A,26588,OPEN,1,01,Eshelves
S19,006,B,26589,OPEN,1,01,Eshelves
S19,006,C,26590,OPEN,1,01,Eshelves
S19,006,D,26591,OPEN,1,01,Eshelves
S19,006,E,26592,OPEN,1,01,Eshelves
S19,007,A,26593,OPEN,1,01,Eshelves
S19,007,B,26594,OPEN,1,01,Eshelves
S19,007,C,26595,OPEN,1,01,Eshelves
S19,007,D,26596,OPEN,1,01,Eshelves
S19,007,E,26597,OPEN,1,01,Eshelves
S19,008,A,26598,OPEN,1,01,Eshelves
S19,008,B,26599,OPEN,1,01,Eshelves
S19,008,C,26600,OPEN,1,01,Eshelves
S19,008,D,26601,OPEN,1,01,Eshelves
S19,008,E,26602,OPEN,1,01,Eshelves
RCV01,01,01,26603,OPEN,1,01,RCV
PB,01,A01,26604,INUSE,0,01,PB
PB,01,A02,26605,OPEN,1,01,PB
PB,01,A03,26606,OPEN,1,01,PB
PB,01,A04,26607,OPEN,1,01,PB
PB,01,A05,26608,OPEN,1,01,PB
PB,01,A06,26609,OPEN,1,01,PB
PB,01,A07,26610,OPEN,1,01,PB
PB,01,A08,26611,OPEN,1,01,PB
PB,01,A09,26612,OPEN,1,01,PB
PB,01,A10,26613,OPEN,1,01,PB
PB,02,A01,26614,OPEN,1,01,PB
PB,02,A02,26615,OPEN,1,01,PB
PB,02,A03,26616,OPEN,1,01,PB
PB,02,A04,26617,OPEN,1,01,PB
PB,02,A05,26618,OPEN,1,01,PB
PB,02,A06,26619,OPEN,1,01,PB
PB,02,A07,26620,OPEN,1,01,PB
PB,02,A08,26621,OPEN,1,01,PB
PB,02,A09,26622,OPEN,1,01,PB
PB,02,A10,26623,OPEN,1,01,PB
PB,03,A01,26624,OPEN,1,01,PB
PB,03,A02,26625,OPEN,1,01,PB
PB,03,A03,26626,OPEN,1,01,PB
PB,03,A04,26627,OPEN,1,01,PB
PB,03,A05,26628,OPEN,1,01,PB
PB,03,A06,26629,OPEN,1,01,PB
PB,03,A07,26630,OPEN,1,01,PB
PB,03,A08,26631,OPEN,1,01,PB
PB,03,A09,26632,OPEN,1,01,PB
PB,03,A10,26633,OPEN,1,01,PB
PB,04,A01,26634,OPEN,1,01,PB
PB,04,A02,26635,OPEN,1,01,PB
PB,04,A03,26636,OPEN,1,01,PB
PB,04,A04,26637,OPEN,1,01,PB
PB,04,A05,26638,OPEN,1,01,PB
PB,04,A06,26639,OPEN,1,01,PB
