Aisle,Rack,Level,Location ID,Location Status,Open Location,Building ID,Zone ID
11,041,AB,37004,INUSE,0,01,East
11,042,BF,37005,INUSE,0,01,East
11,041,BF,37006,INUSE,0,01,East
11,042,BB,37007,INUSE,0,01,East
11,041,BB,37008,OPEN,1,01,East
11,042,CF,37009,INUSE,0,01,East
11,041,CF,37010,INUSE,0,01,East
11,042,CB,37011,INUSE,0,01,East
11,041,CB,37012,OPEN,1,01,East
11,042,DF,37013,INUSE,0,01,East
11,041,DF,37014,INUSE,0,01,East
11,042,DB,37015,INUSE,0,01,East
11,041,DB,37016,INUSE,0,01,East
11,042,EF,37017,OPEN,1,01,East
11,041,EF,37018,OPEN,1,01,East
11,042,EB,37019,OPEN,1,01,East
11,041,EB,37020,OPEN,1,01,East
11,044,AF,37021,INUSE,0,01,East
11,043,AF,37022,INUSE,0,01,East
11,044,AB,37023,INUSE,0,01,East
11,043,AB,37024,INUSE,0,01,East
11,044,BF,37025,INUSE,0,01,East
11,043,BF,37026,INUSE,0,01,East
11,044,BB,37027,INUSE,0,01,East
11,043,BB,37028,OPEN,1,01,East
11,044,CF,37029,INUSE,0,01,East
11,043,CF,37030,INUSE,0,01,East
11,044,CB,37031,OPEN,1,01,East
11,043,CB,37032,INUSE,0,01,East
11,044,DF,37033,INUSE,0,01,East
11,043,DF,37034,INUSE,0,01,East
11,044,DB,37035,OPEN,1,01,East
11,043,DB,37036,INUSE,0,01,East
11,044,EF,37037,OPEN,1,01,East
11,043,EF,37038,OPEN,1,01,East
11,044,EB,37039,OPEN,1,01,East
11,043,EB,37040,OPEN,1,01,East
11,046,AF,37041,INUSE,0,01,East
11,045,AF,37042,INUSE,0,01,East
11,046,AB,37043,INUSE,0,01,East
11,045,AB,37044,INUSE,0,01,East
11,046,BF,37045,INUSE,0,01,East
11,045,BF,37046,INUSE,0,01,East
11,046,BB,37047,OPEN,1,01,East
11,045,BB,37048,OPEN,1,01,East
11,046,CF,37049,INUSE,0,01,East
11,045,CF,37050,INUSE,0,01,East
11,046,CB,37051,OPEN,1,01,East
11,045,CB,37052,INUSE,0,01,East
11,046,DF,37053,INUSE,0,01,East
11,045,DF,37054,INUSE,0,01,East
11,046,DB,37055,INUSE,0,01,East
11,045,DB,37056,OPEN,1,01,East
11,046,EF,37057,OPEN,1,01,East
11,045,EF,37058,OPEN,1,01,East
11,046,EB,37059,OPEN,1,01,East
11,045,EB,37060,INUSE,0,01,East
11,048,AF,37061,INUSE,0,01,East
11,047,AF,37062,INUSE,0,01,East
11,048,AB,37063,INUSE,0,01,East
11,047,AB,37064,OPEN,1,01,East
11,048,BF,37065,INUSE,0,01,East
11,047,BF,37066,INUSE,0,01,East
11,048,BB,37067,INUSE,0,01,East
11,047,BB,37068,INUSE,0,01,East
11,048,CF,37069,INUSE,0,01,East
11,047,CF,37070,INUSE,0,01,East
11,048,CB,37071,OPEN,1,01,East
11,047,CB,37072,INUSE,0,01,East
11,048,DF,37073,INUSE,0,01,East
11,047,DF,37074,INUSE,0,01,East
11,048,DB,37075,INUSE,0,01,East
11,047,DB,37076,INUSE,0,01,East
11,048,EF,37077,OPEN,1,01,East
11,047,EF,37078,OPEN,1,01,East
11,048,EB,37079,OPEN,1,01,East
11,047,EB,37080,OPEN,1,01,East
11,050,AF,37081,INUSE,0,01,East
11,049,AF,37082,INUSE,0,01,East
11,050,AB,37083,OPEN,1,01,East
11,049,AB,37084,INUSE,0,01,East
11,050,BF,37085,INUSE,0,01,East
11,049,BF,37086,INUSE,0,01,East
11,050,BB,37087,INUSE,0,01,East
11,049,BB,37088,INUSE,0,01,East
11,050,CF,37089,INUSE,0,01,East
11,049,CF,37090,INUSE,0,01,East
11,050,CB,37091,INUSE,0,01,East
11,049,CB,37092,INUSE,0,01,East
11,050,DF,37093,INUSE,0,01,East
11,049,DF,37094,INUSE,0,01,East
11,050,DB,37095,INUSE,0,01,East
11,049,DB,37096,OPEN,1,01,East
11,050,EF,37097,OPEN,1,01,East
11,049,EF,37098,OPEN,1,01,East
11,050,EB,37099,OPEN,1,01,East
11,049,EB,37100,OPEN,1,01,East
11,052,AF,37101,INUSE,0,01,East
11,051,AF,37102,INUSE,0,01,East
11,052,AB,37103,INUSE,0,01,East
11,051,AB,37104,INUSE,0,01,East
11,052,BF,37105,INUSE,0,01,East
11,051,BF,37106,INUSE,0,01,East
11,052,BB,37107,INUSE,0,01,East
11,051,BB,37108,INUSE,0,01,East
11,052,CF,37109,INUSE,0,01,East
11,051,CF,37110,INUSE,0,01,East
11,052,CB,37111,OPEN,1,01,East
11,051,CB,37112,INUSE,0,01,East
11,052,DF,37113,INUSE,0,01,East
11,051,DF,37114,INUSE,0,01,East
11,052,DB,37115,INUSE,0,01,East
11,051,DB,37116,OPEN,1,01,East
11,052,EF,37117,OPEN,1,01,East
11,051,EF,37118,OPEN,1,01,East
11,052,EB,37119,OPEN,1,01,East
11,051,EB,37120,OPEN,1,01,East
11,054,AF,37121,INUSE,0,01,East
11,053,AF,37122,INUSE,0,01,East
11,054,AB,37123,INUSE,0,01,East
11,053,AB,37124,OPEN,1,01,East
11,054,BF,37125,INUSE,0,01,East
11,053,BF,37126,INUSE,0,01,East
11,054,BB,37127,INUSE,0,01,East
11,053,BB,37128,INUSE,0,01,East
11,054,CF,37129,INUSE,0,01,East
11,053,CF,37130,INUSE,0,01,East
11,054,CB,37131,INUSE,0,01,East
11,053,CB,37132,OPEN,1,01,East
11,054,DF,37133,INUSE,0,01,East
11,053,DF,37134,INUSE,0,01,East
11,054,DB,37135,OPEN,1,01,East
11,053,DB,37136,OPEN,1,01,East
11,054,EF,37137,INUSE,0,01,East
11,053,EF,37138,OPEN,1,01,East
11,054,EB,37139,OPEN,1,01,East
11,053,EB,37140,OPEN,1,01,East
11,056,AF,37141,INUSE,0,01,East
11,055,AF,37142,INUSE,0,01,East
11,056,AB,37143,OPEN,1,01,East
11,055,AB,37144,INUSE,0,01,East
11,056,BF,37145,INUSE,0,01,East
11,055,BF,37146,INUSE,0,01,East
11,056,BB,37147,INUSE,0,01,East
11,055,BB,37148,INUSE,0,01,East
11,056,CF,37149,OPEN,1,01,East
11,055,CF,37150,INUSE,0,01,East
11,056,CB,37151,INUSE,0,01,East
11,055,CB,37152,INUSE,0,01,East
11,056,DF,37153,INUSE,0,01,East
11,055,DF,37154,INUSE,0,01,East
11,056,DB,37155,OPEN,1,01,East
11,055,DB,37156,INUSE,0,01,East
11,056,EF,37157,OPEN,1,01,East
11,055,EF,37158,OPEN,1,01,East
11,056,EB,37159,OPEN,1,01,East
11,055,EB,37160,OPEN,1,01,East
11,058,AF,37161,INUSE,0,01,East
11,057,AF,37162,INUSE,0,01,East
11,058,AB,37163,INUSE,0,01,East
11,057,AB,37164,INUSE,0,01,East
11,058,BF,37165,INUSE,0,01,East
11,057,BF,37166,INUSE,0,01,East
11,058,BB,37167,INUSE,0,01,East
11,057,BB,37168,OPEN,1,01,East
11,058,CF,37169,INUSE,0,01,East
11,057,CF,37170,INUSE,0,01,East
11,058,CB,37171,INUSE,0,01,East
11,057,CB,37172,INUSE,0,01,East
11,058,DF,37173,INUSE,0,01,East
11,057,DF,37174,INUSE,0,01,East
11,058,DB,37175,INUSE,0,01,East
11,057,DB,37176,INUSE,0,01,East
11,058,EF,37177,OPEN,1,01,East
11,057,EF,37178,OPEN,1,01,East
11,058,EB,37179,OPEN,1,01,East
11,057,EB,37180,OPEN,1,01,East
11,060,AF,37181,INUSE,0,01,East
11,059,AF,37182,INUSE,0,01,East
11,060,AB,37183,OPEN,1,01,East
11,059,AB,37184,INUSE,0,01,East
11,060,BF,37185,INUSE,0,01,East
11,059,BF,37186,INUSE,0,01,East
11,060,BB,37187,INUSE,0,01,East
11,059,BB,37188,INUSE,0,01,East
11,060,CF,37189,INUSE,0,01,East
11,059,CF,37190,INUSE,0,01,East
11,060,CB,37191,OPEN,1,01,East
11,059,CB,37192,OPEN,1,01,East
11,060,DF,37193,INUSE,0,01,East
11,059,DF,37194,INUSE,0,01,East
11,060,DB,37195,INUSE,0,01,East
11,059,DB,37196,INUSE,0,01,East
11,060,EF,37197,OPEN,1,01,East
11,059,EF,37198,OPEN,1,01,East
11,060,EB,37199,OPEN,1,01,East
11,059,EB,37200,OPEN,1,01,East
11,062,AF,37201,INUSE,0,01,East
11,061,AF,37202,INUSE,0,01,East
11,062,AB,37203,OPEN,1,01,East
11,061,AB,37204,OPEN,1,01,East
11,062,BF,37205,INUSE,0,01,East
11,061,BF,37206,INUSE,0,01,East
11,062,BB,37207,INUSE,0,01,East
11,061,BB,37208,INUSE,0,01,East
11,062,CF,37209,INUSE,0,01,East
11,061,CF,37210,INUSE,0,01,East
11,062,CB,37211,INUSE,0,01,East
11,061,CB,37212,INUSE,0,01,East
11,062,DF,37213,INUSE,0,01,East
11,061,DF,37214,INUSE,0,01,East
11,062,DB,37215,INUSE,0,01,East
11,061,DB,37216,INUSE,0,01,East
11,062,EF,37217,OPEN,1,01,East
11,061,EF,37218,OPEN,1,01,East
11,062,EB,37219,OPEN,1,01,East
11,061,EB,37220,OPEN,1,01,East
11,064,AF,37221,INUSE,0,01,East
11,063,AF,37222,INUSE,0,01,East
11,064,AB,37223,INUSE,0,01,East
11,063,AB,37224,OPEN,1,01,East
11,064,BF,37225,INUSE,0,01,East
11,063,BF,37226,INUSE,0,01,East
11,064,BB,37227,OPEN,1,01,East
11,063,BB,37228,OPEN,1,01,East
11,064,CF,37229,INUSE,0,01,East
11,063,CF,37230,INUSE,0,01,East
11,064,CB,37231,OPEN,1,01,East
11,063,CB,37232,INUSE,0,01,East
11,064,DF,37233,INUSE,0,01,East
11,063,DF,37234,INUSE,0,01,East
11,064,DB,37235,INUSE,0,01,East
11,063,DB,37236,OPEN,1,01,East
11,064,EF,37237,OPEN,1,01,East
11,063,EF,37238,OPEN,1,01,East
11,064,EB,37239,OPEN,1,01,East
11,063,EB,37240,OPEN,1,01,East
11,066,AF,37241,INUSE,0,01,East
11,065,AF,37242,INUSE,0,01,East
11,066,AB,37243,INUSE,0,01,East
11,065,AB,37244,OPEN,1,01,East
11,066,BF,37245,INUSE,0,01,East
11,065,BF,37246,INUSE,0,01,East
11,066,BB,37247,OPEN,1,01,East
11,065,BB,37248,OPEN,1,01,East
11,066,CF,37249,INUSE,0,01,East
11,065,CF,37250,INUSE,0,01,East
11,066,CB,37251,INUSE,0,01,East
11,065,CB,37252,OPEN,1,01,East
11,066,DF,37253,INUSE,0,01,East
11,065,DF,37254,INUSE,0,01,East
11,066,DB,37255,OPEN,1,01,East
11,065,DB,37256,OPEN,1,01,East
11,066,EF,37257,OPEN,1,01,East
11,065,EF,37258,OPEN,1,01,East
11,066,EB,37259,OPEN,1,01,East
11,065,EB,37260,OPEN,1,01,East
11,068,AF,37261,INUSE,0,01,East
11,067,AF,37262,INUSE,0,01,East
11,068,AB,37263,OPEN,1,01,East
11,067,AB,37264,INUSE,0,01,East
11,068,BF,37265,INUSE,0,01,East
11,067,BF,37266,INUSE,0,01,East
11,068,BB,37267,INUSE,0,01,East
11,067,BB,37268,INUSE,0,01,East
11,068,CF,37269,INUSE,0,01,East
11,067,CF,37270,INUSE,0,01,East
11,068,CB,37271,INUSE,0,01,East
11,067,CB,37272,INUSE,0,01,East
11,068,DF,37273,INUSE,0,01,East
11,067,DF,37274,INUSE,0,01,East
11,068,DB,37275,INUSE,0,01,East
11,067,DB,37276,OPEN,1,01,East
11,068,EF,37277,OPEN,1,01,East
11,067,EF,37278,OPEN,1,01,East
11,068,EB,37279,OPEN,1,01,East
11,067,EB,37280,OPEN,1,01,East
11,070,AF,37281,INUSE,0,01,East
11,069,AF,37282,INUSE,0,01,East
11,070,AB,37283,OPEN,1,01,East
11,069,AB,37284,OPEN,1,01,East
11,070,BF,37285,INUSE,0,01,East
11,069,BF,37286,INUSE,0,01,East
11,070,BB,37287,OPEN,1,01,East
11,069,BB,37288,INUSE,0,01,East
11,070,CF,37289,INUSE,0,01,East
11,069,CF,37290,INUSE,0,01,East
11,070,CB,37291,OPEN,1,01,East
11,069,CB,37292,OPEN,1,01,East
11,070,DF,37293,INUSE,0,01,East
11,069,DF,37294,INUSE,0,01,East
11,070,DB,37295,OPEN,1,01,East
11,069,DB,37296,OPEN,1,01,East
11,070,EF,37297,OPEN,1,01,East
11,069,EF,37298,OPEN,1,01,East
11,070,EB,37299,OPEN,1,01,East
11,069,EB,37300,OPEN,1,01,East
11,072,AF,37301,INUSE,0,01,East
11,071,AF,37302,INUSE,0,01,East
11,072,AB,37303,INUSE,0,01,East
11,071,AB,37304,OPEN,1,01,East
11,072,BF,37305,INUSE,0,01,East
11,071,BF,37306,INUSE,0,01,East
11,072,BB,37307,OPEN,1,01,East
11,071,BB,37308,OPEN,1,01,East
11,072,CF,37309,INUSE,0,01,East
11,071,CF,37310,INUSE,0,01,East
11,072,CB,37311,INUSE,0,01,East
11,071,CB,37312,INUSE,0,01,East
11,072,DF,37313,INUSE,0,01,East
11,071,DF,37314,INUSE,0,01,East
11,072,DB,37315,INUSE,0,01,East
11,071,DB,37316,INUSE,0,01,East
11,072,EF,37317,OPEN,1,01,East
11,071,EF,37318,OPEN,1,01,East
11,072,EB,37319,OPEN,1,01,East
11,071,EB,37320,OPEN,1,01,East
11,074,AF,37321,INUSE,0,01,East
11,073,AF,37322,INUSE,0,01,East
11,074,AB,37323,INUSE,0,01,East
11,073,AB,37324,INUSE,0,01,East
11,074,BF,37325,OPEN,1,01,East
11,073,BF,37326,INUSE,0,01,East
11,074,BB,37327,INUSE,0,01,East
11,073,BB,37328,OPEN,1,01,East
11,074,CF,37329,INUSE,0,01,East
11,073,CF,37330,OPEN,1,01,East
11,074,CB,37331,INUSE,0,01,East
11,073,CB,37332,OPEN,1,01,East
11,074,DF,37333,INUSE,0,01,East
11,073,DF,37334,INUSE,0,01,East
11,074,DB,37335,INUSE,0,01,East
11,073,DB,37336,OPEN,1,01,East
11,074,EF,37337,OPEN,1,01,East
11,073,EF,37338,OPEN,1,01,East
11,074,EB,37339,OPEN,1,01,East
11,073,EB,37340,OPEN,1,01,East
11,076,AF,37341,INUSE,0,01,East
11,075,AF,37342,INUSE,0,01,East
11,076,AB,37343,OPEN,1,01,East
11,075,AB,37344,OPEN,1,01,East
11,076,BF,37345,INUSE,0,01,East
11,075,BF,37346,INUSE,0,01,East
11,076,BB,37347,INUSE,0,01,East
11,075,BB,37348,OPEN,1,01,East
11,076,CF,37349,OPEN,1,01,East
11,075,CF,37350,INUSE,0,01,East
11,076,CB,37351,OPEN,1,01,East
11,075,CB,37352,OPEN,1,01,East
11,076,DF,37353,INUSE,0,01,East
11,075,DF,37354,INUSE,0,01,East
11,076,DB,37355,INUSE,0,01,East
11,075,DB,37356,INUSE,0,01,East
11,076,EF,37357,OPEN,1,01,East
11,075,EF,37358,OPEN,1,01,East
11,076,EB,37359,OPEN,1,01,East
11,075,EB,37360,OPEN,1,01,East
11,078,AF,37361,INUSE,0,01,East
11,077,AF,37362,INUSE,0,01,East
11,078,AB,37363,OPEN,1,01,East
11,077,AB,37364,INUSE,0,01,East
11,078,BF,37365,INUSE,0,01,East
11,077,BF,37366,INUSE,0,01,East
11,078,BB,37367,OPEN,1,01,East
11,077,BB,37368,OPEN,1,01,East
11,078,CF,37369,INUSE,0,01,East
11,077,CF,37370,INUSE,0,01,East
11,078,CB,37371,INUSE,0,01,East
11,077,CB,37372,INUSE,0,01,East
11,078,DF,37373,INUSE,0,01,East
11,077,DF,37374,INUSE,0,01,East
11,078,DB,37375,INUSE,0,01,East
11,077,DB,37376,OPEN,1,01,East
11,078,EF,37377,OPEN,1,01,East
11,077,EF,37378,OPEN,1,01,East
11,078,EB,37379,OPEN,1,01,East
11,077,EB,37380,OPEN,1,01,East
11,080,AF,37381,INUSE,0,01,East
11,079,AF,37382,INUSE,0,01,East
11,080,AB,37383,INUSE,0,01,East
11,079,AB,37384,INUSE,0,01,East
11,080,BF,37385,OPEN,1,01,East
11,079,BF,37386,INUSE,0,01,East
11,080,BB,37387,INUSE,0,01,East
11,079,BB,37388,INUSE,0,01,East
11,080,CF,37389,INUSE,0,01,East
11,079,CF,37390,INUSE,0,01,East
11,080,CB,37391,INUSE,0,01,East
11,079,CB,37392,OPEN,1,01,East
11,080,DF,37393,INUSE,0,01,East
11,079,DF,37394,INUSE,0,01,East
11,080,DB,37395,INUSE,0,01,East
11,079,DB,37396,INUSE,0,01,East
11,080,EF,37397,OPEN,1,01,East
11,079,EF,37398,OPEN,1,01,East
11,080,EB,37399,OPEN,1,01,East
11,079,EB,37400,OPEN,1,01,East
11,082,AF,37401,INUSE,0,01,East
11,081,AF,37402,INUSE,0,01,East
11,082,AB,37403,OPEN,1,01,East
11,081,AB,37404,OPEN,1,01,East
11,082,BF,37405,INUSE,0,01,East
11,081,BF,37406,INUSE,0,01,East
11,082,BB,37407,OPEN,1,01,East
11,081,BB,37408,OPEN,1,01,East
11,082,CF,37409,OPEN,1,01,East
11,081,CF,37410,INUSE,0,01,East
11,082,CB,37411,INUSE,0,01,East
11,081,CB,37412,OPEN,1,01,East
11,082,DF,37413,INUSE,0,01,East
11,081,DF,37414,INUSE,0,01,East
11,082,DB,37415,INUSE,0,01,East
11,081,DB,37416,OPEN,1,01,East
11,082,EF,37417,OPEN,1,01,East
11,081,EF,37418,OPEN,1,01,East
11,082,EB,37419,OPEN,1,01,East
11,081,EB,37420,OPEN,1,01,East
11,084,AF,37421,INUSE,0,01,East
11,083,AF,37422,INUSE,0,01,East
11,084,AB,37423,OPEN,1,01,East
11,083,AB,37424,INUSE,0,01,East
11,084,BF,37425,INUSE,0,01,East
11,083,BF,37426,INUSE,0,01,East
11,084,BB,37427,INUSE,0,01,East
11,083,BB,37428,INUSE,0,01,East
11,084,CF,37429,INUSE,0,01,East
11,083,CF,37430,INUSE,0,01,East
11,084,CB,37431,INUSE,0,01,East
11,083,CB,37432,OPEN,1,01,East
11,084,DF,37433,INUSE,0,01,East
11,083,DF,37434,INUSE,0,01,East
11,084,DB,37435,INUSE,0,01,East
11,083,DB,37436,INUSE,0,01,East
11,084,EF,37437,OPEN,1,01,East
11,083,EF,37438,OPEN,1,01,East
11,084,EB,37439,OPEN,1,01,East
11,083,EB,37440,OPEN,1,01,East
11,086,AF,37441,INUSE,0,01,East
11,085,AF,37442,INUSE,0,01,East
11,086,AB,37443,OPEN,1,01,East
11,085,AB,37444,INUSE,0,01,East
11,086,BF,37445,INUSE,0,01,East
11,085,BF,37446,INUSE,0,01,East
11,086,BB,37447,INUSE,0,01,East
11,085,BB,37448,OPEN,1,01,East
11,086,CF,37449,INUSE,0,01,East
11,085,CF,37450,INUSE,0,01,East
11,086,CB,37451,INUSE,0,01,East
11,085,CB,37452,INUSE,0,01,East
11,086,DF,37453,INUSE,0,01,East
11,085,DF,37454,INUSE,0,01,East
11,086,DB,37455,INUSE,0,01,East
11,085,DB,37456,OPEN,1,01,East
11,086,EF,37457,OPEN,1,01,East
11,085,EF,37458,OPEN,1,01,East
11,086,EB,37459,OPEN,1,01,East
11,085,EB,37460,OPEN,1,01,East
11,088,AF,37461,INUSE,0,01,East
11,087,AF,37462,INUSE,0,01,East
11,088,AB,37463,OPEN,1,01,East
11,087,AB,37464,INUSE,0,01,East
11,088,BF,37465,INUSE,0,01,East
11,087,BF,37466,INUSE,0,01,East
11,088,BB,37467,OPEN,1,01,East
11,087,BB,37468,INUSE,0,01,East
11,088,CF,37469,INUSE,0,01,East
11,087,CF,37470,INUSE,0,01,East
11,088,CB,37471,INUSE,0,01,East
11,087,CB,37472,INUSE,0,01,East
11,088,DF,37473,INUSE,0,01,East
11,087,DF,37474,INUSE,0,01,East
11,088,DB,37475,INUSE,0,01,East
11,087,DB,37476,INUSE,0,01,East
11,088,EF,37477,OPEN,1,01,East
11,087,EF,37478,OPEN,1,01,East
11,088,EB,37479,OPEN,1,01,East
11,087,EB,37480,OPEN,1,01,East
11,090,AF,37481,INUSE,0,01,East
11,089,AF,37482,INUSE,0,01,East
11,090,AB,37483,OPEN,1,01,East
11,089,AB,37484,OPEN,1,01,East
11,090,BF,37485,INUSE,0,01,East
11,089,BF,37486,INUSE,0,01,East
11,090,BB,37487,INUSE,0,01,East
11,089,BB,37488,OPEN,1,01,East
11,090,CF,37489,INUSE,0,01,East
11,089,CF,37490,INUSE,0,01,East
11,090,CB,37491,INUSE,0,01,East
11,089,CB,37492,OPEN,1,01,East
11,090,DF,37493,INUSE,0,01,East
11,089,DF,37494,INUSE,0,01,East
11,090,DB,37495,INUSE,0,01,East
11,089,DB,37496,OPEN,1,01,East
11,090,EF,37497,OPEN,1,01,East
11,089,EF,37498,OPEN,1,01,East
11,090,EB,37499,OPEN,1,01,East
11,089,EB,37500,OPEN,1,01,East
11,092,AF,37501,INUSE,0,01,East
11,091,AF,37502,INUSE,0,01,East
11,092,AB,37503,INUSE,0,01,East
11,091,AB,37504,INUSE,0,01,East
11,092,BF,37505,INUSE,0,01,East
11,091,BF,37506,INUSE,0,01,East
11,092,BB,37507,INUSE,0,01,East
11,091,BB,37508,INUSE,0,01,East
11,092,CF,37509,INUSE,0,01,East
11,091,CF,37510,INUSE,0,01,East
11,092,CB,37511,OPEN,1,01,East
11,091,CB,37512,OPEN,1,01,East
11,092,DF,37513,INUSE,0,01,East
11,091,DF,37514,INUSE,0,01,East
11,092,DB,37515,INUSE,0,01,East
11,091,DB,37516,INUSE,0,01,East
11,092,EF,37517,OPEN,1,01,East
11,091,EF,37518,OPEN,1,01,East
11,092,EB,37519,OPEN,1,01,East
11,091,EB,37520,OPEN,1,01,East
12,002,AF,37521,INUSE,0,01,East
12,001,AF,37522,OPEN,1,01,East
12,002,AB,37523,INUSE,0,01,East
12,001,AB,37524,INUSE,0,01,East
12,002,BF,37525,INUSE,0,01,East
12,001,BF,37526,INUSE,0,01,East
12,002,BB,37527,INUSE,0,01,East
12,001,BB,37528,INUSE,0,01,East
12,002,CF,37529,OPEN,1,01,East
12,001,CF,37530,INUSE,0,01,East
12,002,CB,37531,INUSE,0,01,East
12,001,CB,37532,INUSE,0,01,East
12,002,DF,37533,OPEN,1,01,East
12,001,DF,37534,INUSE,0,01,East
12,002,DB,37535,INUSE,0,01,East
12,001,DB,37536,INUSE,0,01,East
12,002,EF,37537,OPEN,1,01,East
12,001,EF,37538,OPEN,1,01,East
12,002,EB,37539,OPEN,1,01,East
12,001,EB,37540,OPEN,1,01,East
12,004,AF,37541,INUSE,0,01,East
12,003,AF,37542,INUSE,0,01,East
12,004,AB,37543,INUSE,0,01,East
12,003,AB,37544,INUSE,0,01,East
12,004,BF,37545,OPEN,1,01,East
12,003,BF,37546,OPEN,1,01,East
12,004,BB,37547,INUSE,0,01,East
12,003,BB,37548,OPEN,1,01,East
12,004,CF,37549,INUSE,0,01,East
12,003,CF,37550,INUSE,0,01,East
12,004,CB,37551,INUSE,0,01,East
12,003,CB,37552,INUSE,0,01,East
12,004,DF,37553,INUSE,0,01,East
12,003,DF,37554,INUSE,0,01,East
12,004,DB,37555,INUSE,0,01,East
12,003,DB,37556,INUSE,0,01,East
12,004,EF,37557,OPEN,1,01,East
12,003,EF,37558,OPEN,1,01,East
12,004,EB,37559,OPEN,1,01,East
12,003,EB,37560,OPEN,1,01,East
12,006,AF,37561,INUSE,0,01,East
12,005,AF,37562,INUSE,0,01,East
12,006,AB,37563,INUSE,0,01,East
12,005,AB,37564,OPEN,1,01,East
12,006,BF,37565,INUSE,0,01,East
12,005,BF,37566,OPEN,1,01,East
12,006,BB,37567,INUSE,0,01,East
12,005,BB,37568,INUSE,0,01,East
12,006,CF,37569,OPEN,1,01,East
12,005,CF,37570,INUSE,0,01,East
12,006,CB,37571,OPEN,1,01,East
12,005,CB,37572,INUSE,0,01,East
12,006,DF,37573,INUSE,0,01,East
12,005,DF,37574,INUSE,0,01,East
12,006,DB,37575,INUSE,0,01,East
12,005,DB,37576,INUSE,0,01,East
12,006,EF,37577,OPEN,1,01,East
12,005,EF,37578,OPEN,1,01,East
12,006,EB,37579,OPEN,1,01,East
12,005,EB,37580,OPEN,1,01,East
12,008,AF,37581,INUSE,0,01,East
12,007,AF,37582,OPEN,1,01,East
12,008,AB,37583,INUSE,0,01,East
12,007,AB,37584,OPEN,1,01,East
12,008,BB,37585,OPEN,1,01,DAMAGE
12,007,BB,37586,OPEN,1,01,DAMAGE
12,008,CB,37587,OPEN,1,01,DAMAGE
12,007,CB,37588,OPEN,1,01,DAMAGE
12,008,DB,37589,OPEN,1,01,DAMAGE
12,007,DB,37590,OPEN,1,01,DAMAGE
12,008,EB,37591,OPEN,1,01,DAMAGE
12,007,EB,37592,OPEN,1,01,DAMAGE
12,010,AF,37593,OPEN,1,01,East
12,009,AF,37594,INUSE,0,01,East
12,010,AB,37595,OPEN,1,01,East
12,009,AB,37596,OPEN,1,01,East
12,010,BB,37597,OPEN,1,01,DAMAGE
12,009,BB,37598,OPEN,1,01,DAMAGE
12,010,CB,37599,OPEN,1,01,DAMAGE
12,009,CB,37600,OPEN,1,01,DAMAGE
12,010,DB,37601,OPEN,1,01,DAMAGE
12,009,DB,37602,OPEN,1,01,DAMAGE
12,010,EB,37603,OPEN,1,01,DAMAGE
12,009,EB,37604,OPEN,1,01,DAMAGE
12,012,AF,37605,INUSE,0,01,East
12,011,AF,37606,INUSE,0,01,East
12,012,AB,37607,OPEN,1,01,East
12,011,AB,37608,INUSE,0,01,East
12,012,BF,37609,OPEN,1,01,East
12,011,BF,37610,OPEN,1,01,East
12,012,BB,37611,INUSE,0,01,East
12,011,BB,37612,OPEN,1,01,East
12,012,CF,37613,OPEN,1,01,East
12,011,CF,37614,OPEN,1,01,East
12,012,CB,37615,OPEN,1,01,East
12,011,CB,37616,OPEN,1,01,East
12,012,DF,37617,OPEN,1,01,East
12,011,DF,37618,OPEN,1,01,East
12,012,DB,37619,OPEN,1,01,East
12,011,DB,37620,OPEN,1,01,East
12,012,EF,37621,OPEN,1,01,East
12,011,EF,37622,OPEN,1,01,East
12,012,EB,37623,OPEN,1,01,East
12,011,EB,37624,OPEN,1,01,East
12,014,AF,37625,INUSE,0,01,East
12,013,AF,37626,OPEN,1,01,East
12,014,AB,37627,OPEN,1,01,East
12,013,AB,37628,INUSE,0,01,East
12,014,BF,37629,INUSE,0,01,East
12,013,BF,37630,INUSE,0,01,East
12,014,BB,37631,OPEN,1,01,East
12,013,BB,37632,INUSE,0,01,East
12,014,CF,37633,OPEN,1,01,East
12,013,CF,37634,OPEN,1,01,East
12,014,CB,37635,OPEN,1,01,East
12,013,CB,37636,INUSE,0,01,East
12,014,DF,37637,OPEN,1,01,East
12,013,DF,37638,OPEN,1,01,East
12,014,DB,37639,OPEN,1,01,East
12,013,DB,37640,OPEN,1,01,East
12,014,EF,37641,OPEN,1,01,East
12,013,EF,37642,OPEN,1,01,East
12,014,EB,37643,OPEN,1,01,East
12,013,EB,37644,OPEN,1,01,East
12,016,AF,37645,OPEN,1,01,East
12,015,AF,37646,INUSE,0,01,East
12,016,AB,37647,OPEN,1,01,East
12,015,AB,37648,INUSE,0,01,East
12,016,BF,37649,INUSE,0,01,East
12,015,BF,37650,OPEN,1,01,East
12,016,BB,37651,INUSE,0,01,East
12,015,BB,37652,OPEN,1,01,East
12,016,CF,37653,INUSE,0,01,East
12,015,CF,37654,INUSE,0,01,East
12,016,CB,37655,OPEN,1,01,East
12,015,CB,37656,OPEN,1,01,East
12,016,DF,37657,INUSE,0,01,East
12,015,DF,37658,INUSE,0,01,East
12,016,DB,37659,OPEN,1,01,East
12,015,DB,37660,OPEN,1,01,East
12,016,EF,37661,OPEN,1,01,East
12,015,EF,37662,OPEN,1,01,East
12,016,EB,37663,OPEN,1,01,East
12,015,EB,37664,OPEN,1,01,East
