Product ID,Product Description,Product Owner ID,Version,Product Owner Name,Expected Arrival Date / Time Entered,Anticipated Arrival Date & Time,Expected Arrival Client Purchase Order,Expected Arrival Shipped From,Expected Arrival Shipping Method,Expected Arrival Comments,Initial Expected Quantity,Total Expected Quantity Received (All Receipts),Expected Arrival Product Line Complete,Product First UPC Code,Product Origin System,Expected Arrival Date / Time Last Modified,Expected Arrival Our Purchase Order
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/26/2025 08:30:57,03/27/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,03/26/2025 08:30:59,10925088
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/27/2025 07:30:59,03/28/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,03/27/2025 07:31:02,10925720
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/28/2025 08:01:12,03/29/2025 00:00:00,,,,,2400,2400.0,1,70085267969375,CUS529,03/28/2025 08:01:14,10925819
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/31/2025 07:01:12,04/01/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,03/31/2025 07:01:15,10927128
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/31/2025 07:30:57,04/01/2025 00:00:00,,,,,2400,2400.0,1,70085267969375,CUS529,03/31/2025 07:30:59,10927253
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,03/31/2025 08:01:09,04/01/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,03/31/2025 08:01:13,10926612
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/01/2025 07:01:25,04/02/2025 00:00:00,,,,,2400,2400.0,1,70085267969375,CUS529,04/01/2025 07:01:28,10927847
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/01/2025 08:01:26,04/02/2025 00:00:00,,,,,3300,3300.0,1,70085267969375,CUS529,04/01/2025 08:01:29,10927256
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/02/2025 07:01:12,04/03/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,04/02/2025 07:01:17,10927884
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/02/2025 07:30:52,04/03/2025 00:00:00,,,,,2700,2700.0,1,70085267969375,CUS529,04/02/2025 07:30:57,10928414
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/03/2025 07:02:02,04/04/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,04/03/2025 07:02:10,10928951
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/03/2025 17:08:05,04/04/2025 00:00:00,,,,,1200,1200.0,1,70085267969375,CUS529,04/03/2025 17:08:09,10928956
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/04/2025 07:30:56,04/05/2025 00:00:00,,,,,2400,2400.0,1,70085267969375,CUS529,04/04/2025 07:30:58,10929705
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/07/2025 07:01:14,04/08/2025 00:00:00,,,,,3000,3000.0,1,70085267969375,CUS529,04/07/2025 07:01:19,10930290
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/07/2025 07:31:20,04/08/2025 00:00:00,,,,,3300,3300.0,1,70085267969375,CUS529,04/07/2025 07:31:24,10929796
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/07/2025 08:01:25,04/08/2025 00:00:00,,,,,1200,1200.0,1,70085267969375,CUS529,04/07/2025 08:01:29,10930284
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/08/2025 06:31:00,04/09/2025 00:00:00,,,,,1200,1200.0,1,70085267969375,CUS529,04/08/2025 06:31:00,10930870
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/08/2025 06:31:00,04/09/2025 00:00:00,,,,,2400,2400.0,1,70085267969375,CUS529,04/08/2025 06:31:01,10930876
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/09/2025 06:31:03,04/10/2025 00:00:00,,,,,900,900.0,1,70085267969375,CUS529,04/09/2025 06:31:04,10930954
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/09/2025 07:31:06,04/10/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,04/09/2025 07:31:08,10931547
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/10/2025 07:30:50,04/11/2025 00:00:00,,,,,1200,1200.0,1,70085267969375,CUS529,04/10/2025 07:30:51,10931601
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/10/2025 08:30:52,04/11/2025 00:00:00,,,,,1200,1200.0,1,70085267969375,CUS529,04/10/2025 08:30:55,10932239
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/11/2025 07:01:19,04/12/2025 00:00:00,,,,,300,300.0,1,70085267969375,CUS529,04/11/2025 07:01:22,10932780
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/14/2025 07:01:06,04/15/2025 00:00:00,,,,,600,600.0,1,70085267969375,CUS529,04/14/2025 07:01:09,10933453
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/14/2025 07:31:03,04/15/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,04/14/2025 07:31:05,10932859
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/14/2025 09:01:25,04/15/2025 00:00:00,,,,,900,900.0,1,70085267969375,CUS529,04/14/2025 09:01:28,10933679
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/15/2025 07:31:03,04/16/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,04/15/2025 07:31:04,10934048
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/15/2025 07:31:04,04/16/2025 00:00:00,,,,,900,900.0,1,70085267969375,CUS529,04/15/2025 07:31:05,10934172
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/15/2025 10:01:14,04/16/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,04/15/2025 10:01:15,10934201
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/16/2025 08:31:01,04/17/2025 00:00:00,,,,,900,900.0,1,70085267969375,CUS529,04/16/2025 08:31:05,10934765
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/17/2025 07:01:20,04/18/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,04/17/2025 07:01:23,10935374
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/17/2025 08:01:23,04/18/2025 00:00:00,,,,,900,900.0,1,70085267969375,CUS529,04/17/2025 08:01:26,10935337
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/18/2025 07:01:10,04/19/2025 00:00:00,,,,,3600,3600.0,1,70085267969375,CUS529,04/18/2025 07:01:15,10935955
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/21/2025 07:30:59,04/22/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,04/21/2025 07:31:06,10935965
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/21/2025 08:01:20,04/22/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,04/21/2025 08:01:29,10936034
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/21/2025 09:01:04,04/22/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,04/21/2025 09:01:05,10936035
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/22/2025 07:30:49,04/23/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,04/22/2025 07:30:50,10936103
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/22/2025 08:31:43,04/23/2025 00:00:00,,,,,1200,1200.0,1,70085267969375,CUS529,04/22/2025 08:31:44,10936115
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/23/2025 07:31:04,04/24/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,04/23/2025 07:31:05,10936469
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/23/2025 09:30:47,04/24/2025 00:00:00,,,,,300,300.0,1,70085267969375,CUS529,04/23/2025 09:30:49,10936589
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/24/2025 08:01:15,04/25/2025 00:00:00,,,,,300,300.0,1,70085267969375,CUS529,04/24/2025 08:01:18,10937075
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/25/2025 07:31:08,04/26/2025 00:00:00,,,,,600,600.0,1,70085267969375,CUS529,04/25/2025 07:31:10,10937719
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/25/2025 09:30:51,04/26/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,04/25/2025 09:30:52,10937802
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/28/2025 07:01:19,04/29/2025 00:00:00,,,,,5100,5100.0,1,70085267969375,CUS529,04/28/2025 07:01:21,10938434
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/28/2025 07:01:23,04/29/2025 00:00:00,,,,,2400,2400.0,1,70085267969375,CUS529,04/28/2025 07:01:26,10938298
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/29/2025 07:01:20,04/30/2025 00:00:00,,,,,5100,5100.0,1,70085267969375,CUS529,04/29/2025 07:01:24,10938903
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/29/2025 07:01:21,04/30/2025 00:00:00,,,,,3900,3900.0,1,70085267969375,CUS529,04/29/2025 07:01:24,10939021
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/29/2025 09:31:00,04/30/2025 00:00:00,,,,,2400,2400.0,1,70085267969375,CUS529,04/29/2025 09:31:01,10938878
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,04/30/2025 09:01:10,05/01/2025 00:00:00,,,,,1200,1200.0,1,70085267969375,CUS529,04/30/2025 09:01:13,10939452
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/01/2025 06:55:37,05/02/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,05/01/2025 06:55:39,10939915
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/02/2025 06:25:38,05/03/2025 00:00:00,,,,,900,900.0,1,70085267969375,CUS529,05/02/2025 06:25:41,10939918
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/02/2025 07:55:42,05/03/2025 00:00:00,,,,,1200,1200.0,1,70085267969375,CUS529,05/02/2025 07:55:44,10940194
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/02/2025 09:55:42,05/03/2025 00:00:00,,,,,1200,1200.0,1,70085267969375,CUS529,05/02/2025 09:55:44,10940196
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/05/2025 07:25:48,05/06/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,05/05/2025 07:25:50,10940688
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/05/2025 07:55:45,05/06/2025 00:00:00,,,,,900,900.0,1,70085267969375,CUS529,05/05/2025 07:55:47,10940807
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/06/2025 06:55:43,05/07/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,05/06/2025 06:55:43,10941306
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/06/2025 07:25:56,05/07/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,05/06/2025 07:25:57,10941148
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/07/2025 06:55:44,05/08/2025 00:00:00,,,,,2400,2400.0,1,70085267969375,CUS529,05/07/2025 06:55:45,10941841
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/07/2025 07:25:48,05/08/2025 00:00:00,,,,,300,300.0,1,70085267969375,CUS529,05/07/2025 07:25:49,10941887
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/08/2025 06:55:35,05/09/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,05/08/2025 06:55:37,10942351
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/08/2025 09:25:51,05/09/2025 00:00:00,,,,,900,900.0,1,70085267969375,CUS529,05/08/2025 09:25:54,10942353
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/09/2025 07:55:46,05/10/2025 00:00:00,,,,,600,600.0,1,70085267969375,CUS529,05/09/2025 07:55:48,10942933
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/12/2025 07:40:44,05/13/2025 00:00:00,,,,,600,600.0,1,70085267969375,CUS529,05/12/2025 07:40:46,10943687
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/12/2025 08:10:42,05/13/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,05/12/2025 08:10:42,10943236
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/12/2025 08:10:44,05/13/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,05/12/2025 08:10:46,10943416
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/16/2025 10:10:50,05/17/2025 00:00:00,,,,,1200,1200.0,1,70085267969375,CUS529,05/16/2025 10:10:52,10946434
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/19/2025 07:40:42,05/20/2025 00:00:00,,,,,3300,3300.0,1,70085267969375,CUS529,05/19/2025 07:40:44,10946563
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/19/2025 08:40:53,05/20/2025 00:00:00,,,,,3000,3000.0,1,70085267969375,CUS529,05/19/2025 08:40:55,10946451
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/20/2025 07:10:49,05/21/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,05/20/2025 07:10:50,10947140
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/20/2025 08:10:41,05/21/2025 00:00:00,,,,,2700,2700.0,1,70085267969375,CUS529,05/20/2025 08:10:41,10946574
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/22/2025 08:10:49,05/23/2025 00:00:00,,,,,600,600.0,1,70085267969375,CUS529,05/22/2025 08:10:51,10948203
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/22/2025 08:40:39,05/23/2025 00:00:00,,,,,300,300.0,1,70085267969375,CUS529,05/22/2025 08:40:41,10948303
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/23/2025 07:40:45,05/24/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,05/23/2025 07:40:47,10948539
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/26/2025 07:40:47,05/27/2025 00:00:00,,,,,3000,3000.0,1,70085267969375,CUS529,05/28/2025 09:52:20,10949455
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/26/2025 07:40:48,05/27/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,05/26/2025 07:40:50,10949157
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/26/2025 08:10:52,05/27/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,05/26/2025 08:10:55,10949443
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/26/2025 09:10:48,05/27/2025 00:00:00,,,,,4500,4500.0,1,70085267969375,CUS529,05/26/2025 09:10:49,10949457
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/27/2025 07:40:40,05/28/2025 00:00:00,,,,,4800,4800.0,1,70085267969375,CUS529,05/27/2025 07:40:41,10949777
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/27/2025 10:10:45,05/28/2025 00:00:00,,,,,3000,3000.0,1,70085267969375,CUS529,05/27/2025 10:10:47,10949618
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/28/2025 07:40:47,05/29/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,05/28/2025 07:40:48,10950366
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/29/2025 08:05:56,05/30/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,05/29/2025 08:05:58,10950665
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/29/2025 08:35:55,05/30/2025 00:00:00,,,,,900,900.0,1,70085267969375,CUS529,05/29/2025 08:35:58,10950946
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,05/30/2025 08:30:55,05/31/2025 00:00:00,,,,,1200,1200.0,1,70085267969375,CUS529,05/30/2025 08:31:00,10951018
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/02/2025 07:35:51,06/03/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,06/02/2025 07:35:57,10951121
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/02/2025 08:06:16,06/03/2025 00:00:00,,,,,900,900.0,1,70085267969375,CUS529,06/02/2025 08:06:22,10951595
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/02/2025 08:35:48,06/03/2025 00:00:00,,,,,900,900.0,1,70085267969375,CUS529,06/02/2025 08:35:52,10951805
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/03/2025 08:05:27,06/04/2025 00:00:00,,,,,300,300.0,1,70085267969375,CUS529,06/03/2025 08:05:29,10952366
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/04/2025 07:35:58,06/05/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,06/04/2025 07:35:59,10952453
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/04/2025 08:05:44,06/05/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,06/04/2025 08:05:49,10953024
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/05/2025 09:06:08,06/06/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,06/05/2025 09:06:15,10953671
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/05/2025 10:35:48,06/06/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,06/05/2025 10:35:49,10953632
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/06/2025 08:05:51,06/07/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,06/06/2025 08:05:56,10954246
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/07/2025 09:05:29,06/08/2025 00:00:00,,,,,1800,1800.0,1,70085267969375,CUS529,06/07/2025 09:05:32,10954921
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/07/2025 12:35:48,06/08/2025 00:00:00,,,,,600,600.0,1,70085267969375,CUS529,06/07/2025 12:35:50,10955068
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/09/2025 09:35:36,06/10/2025 00:00:00,,,,,300,300.0,1,70085267969375,CUS529,06/09/2025 09:35:40,10955140
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/10/2025 07:35:48,06/11/2025 00:00:00,,,,,300,300.0,1,70085267969375,CUS529,06/10/2025 07:35:49,10955149
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/10/2025 07:35:48,06/11/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,06/10/2025 07:35:50,10955166
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/10/2025 09:35:57,06/11/2025 00:00:00,,,,,2700,2700.0,1,70085267969375,CUS529,06/10/2025 09:35:59,10955563
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/11/2025 07:35:25,06/12/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,06/11/2025 07:35:27,10955545
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/12/2025 07:35:35,06/13/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,06/12/2025 07:35:37,10956186
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/12/2025 10:05:54,06/13/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,06/12/2025 10:05:56,10956351
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/13/2025 07:35:30,06/14/2025 00:00:00,,,,,2700,2700.0,1,70085267969375,CUS529,06/13/2025 07:35:34,10956901
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/16/2025 08:05:39,06/17/2025 00:00:00,,,,,900,900.0,1,70085267969375,CUS529,06/16/2025 08:05:42,10957164
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/16/2025 08:05:41,06/17/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,06/16/2025 08:05:45,10956856
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/16/2025 08:35:43,06/17/2025 00:00:00,,,,,300,300.0,1,70085267969375,CUS529,06/16/2025 08:35:44,10957614
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/16/2025 09:05:52,06/17/2025 00:00:00,,,,,1200,1200.0,1,70085267969375,CUS529,06/16/2025 09:05:55,10957446
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/17/2025 06:35:45,06/18/2025 00:00:00,,,,,300,300.0,1,70085267969375,CUS529,06/17/2025 06:35:47,10958109
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/17/2025 09:06:04,06/18/2025 00:00:00,,,,,2400,2400.0,1,70085267969375,CUS529,06/17/2025 09:06:08,10958098
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/18/2025 09:12:18,06/19/2025 00:00:00,,,,,1500,1500.0,1,70085267969375,CUS529,06/18/2025 09:12:20,10958564
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/18/2025 09:35:38,06/19/2025 00:00:00,,,,,2700,2700.0,1,70085267969375,CUS529,06/18/2025 09:35:40,10958468
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/19/2025 07:35:54,06/20/2025 00:00:00,,,,,2100,2100.0,1,70085267969375,CUS529,06/19/2025 07:35:56,10959406
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/20/2025 09:05:45,06/21/2025 00:00:00,,,,,2400,2400.0,1,70085267969375,CUS529,06/20/2025 09:05:50,10959540
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",CUS529,,Resideo,06/20/2025 11:35:39,06/21/2025 00:00:00,,,,,6600,6600.0,1,70085267969375,CUS529,06/20/2025 11:35:40,10959681
