Product ID,Product Description,Version,Receipt Date,Product Owner Name,Unit ID,Building,Zone,Aisle,Rack,Level,Total On Hand,Total Marked Pieces
202-00-217,"Bearing Cap: [? 1.834 Bore, ? 0.620 Shaft] Al, Black Ano II, Press-in",,05/08/2025 12:55:00,FOX factory Inc.,139923,01,East Main Warehouse,11,058,AB,0,0
Q3451J1451/B,PILOT BURNER Q345 TYPE,,11/24/2025 09:19:00,Resideo,162141,01,East Main Warehouse,11,058,BF,300,0
WV4462A1081/P,WATER HEATER VALVE,,10/29/2025 09:14:00,Resideo,159597,01,East Main Warehouse,11,058,BF,0,0
WV4462C5001/P,RHEEM WATER HEATER VALVE LP POLYMER WE,,09/11/2025 09:55:00,Resideo,153061,01,East Main Warehouse,11,058,BF,0,0
Q3451J1410/B,PILOT BURNER   395330,,11/24/2025 09:18:00,Resideo,162140,01,East Main Warehouse,11,058,BB,800,0
IS30136-6179/B,PRESSURE SWITCH,,11/24/2025 09:22:00,Resideo,162143,01,East Main Warehouse,11,058,CF,300,0
WV4464B1037/P,WATER HEATER VALVE,,09/17/2025 10:11:00,Resideo,153578,01,East Main Warehouse,11,058,CF,0,0
WV4462A1073/P,WATER HEATER VALVE,,10/29/2025 09:13:00,Resideo,159596,01,East Main Warehouse,11,058,CF,0,0
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,10/06/2025 10:52:00,Resideo,155786,01,East Main Warehouse,11,058,CF,0,0
023-30-290,"Hose: (T) -8, Rubber, FJIC Swivel [Straight-Straight X 29.000 TLG] Crimp Fittings",,08/22/2025 11:50:00,FOX factory Inc.,151016,01,East Main Warehouse,11,057,CF,200,0
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,10/06/2025 10:52:00,Resideo,155785,01,East Main Warehouse,11,058,DF,0,0
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,11/24/2025 10:06:00,Resideo,162180,01,East Main Warehouse,11,058,DF,300,0
WV4462A1073/P,WATER HEATER VALVE,,10/29/2025 09:13:00,Resideo,159595,01,East Main Warehouse,11,058,DF,0,0
WV4464B1037/P,WATER HEATER VALVE,,09/17/2025 10:11:00,Resideo,153577,01,East Main Warehouse,11,058,DF,0,0
WV4464B1037/P,WATER HEATER VALVE,,09/17/2025 10:11:00,Resideo,153576,01,East Main Warehouse,11,057,DF,0,0
WV8840C1605/P,WATER HEATER GAS VALVE FOR RHEEM,,10/06/2025 10:50:00,Resideo,155784,01,East Main Warehouse,11,057,DF,300,0
IS30136-6180/B,PRESSURE SWITCH,,11/24/2025 09:23:00,Resideo,162144,01,East Main Warehouse,11,058,DB,500,0
WV8840C1605/P,WATER HEATER GAS VALVE FOR RHEEM,,10/06/2025 10:50:00,Resideo,155783,01,East Main Warehouse,11,057,DB,300,0
WV4464B1037/P,WATER HEATER VALVE,,09/17/2025 10:11:00,Resideo,153575,01,East Main Warehouse,11,057,DB,0,0
007-04-198,"Packaging: Pallet, [48 x 40] Heat Treated",,09/04/2025 11:33:00,FOX factory Inc.,152312,01,East Main Warehouse,11,060,AF,10,0
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,10/06/2025 10:52:00,Resideo,155789,01,East Main Warehouse,11,059,AF,0,0
WV8860C1008/P,ULN VALVE,,09/05/2025 11:16:00,Resideo,152456,01,East Main Warehouse,11,059,AF,0,0
WV8860C1008/P,ULN VALVE,,11/19/2025 09:22:00,Resideo,161771,01,East Main Warehouse,11,059,AF,300,0
WV8860C1008/P,ULN VALVE,,11/19/2025 09:22:00,Resideo,161772,01,East Main Warehouse,11,059,AB,300,0
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,10/06/2025 10:52:00,Resideo,155788,01,East Main Warehouse,11,059,AB,0,0
WV8840B1141/P,AOSMITH VESTA VALVE,,10/29/2025 09:15:00,Resideo,159599,01,East Main Warehouse,11,059,AB,0,0
227-49-080-3,"Reservoir: (T) Finned [? 2.250 Bore, 8.000 TLG], Threaded End, AL 6063, Clear Ano",,08/22/2025 11:37:00,FOX factory Inc.,151006,01,East Main Warehouse,11,060,BF,239,0
039-39-650,Spring: (T) Coilover [16.000 TLG X 3.00 ID X 650 lbs/in] Silver,,08/22/2025 11:35:00,FOX factory Inc.,151005,01,East Main Warehouse,11,059,BF,0,0
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,10/06/2025 10:52:00,Resideo,155787,01,East Main Warehouse,11,059,BF,0,0
WV8860C1000/P,ULN VALVE,,10/29/2025 09:15:00,Resideo,159598,01,East Main Warehouse,11,059,BF,300,0
227-44-110-2,"Reservoir: (T) [? 1.834 Bore, ? 2.170 OD, 11.000 TLG ] Al 6061, Black Ano II, Wire Ring Ends",,08/22/2025 11:34:00,FOX factory Inc.,151004,01,East Main Warehouse,11,060,BB,387,0
204-34-580,"Body: [Ø 2.250 Bore, 9.050 TLG] GEN 2 Intl Bypass, Steel, No Plate, 22-ON Toyota LC300 & Lexus LX600,  2-3"" Lift, Front",,08/22/2025 11:33:00,FOX factory Inc.,151003,01,East Main Warehouse,11,059,BB,222,0
039-46-700-3,Spring: (T) [20.000 TLG X 3.750 ID X 700 lbs/in] Matte Black,,08/22/2025 11:42:00,FOX factory Inc.,151010,01,East Main Warehouse,11,060,CF,36,0
039-46-700-3,Spring: (T) [20.000 TLG X 3.750 ID X 700 lbs/in] Matte Black,,08/22/2025 11:40:00,FOX factory Inc.,151009,01,East Main Warehouse,11,059,CF,36,0
209-55-136-1,"Body: (T) [? 1.834 Bore, ?1.010 Eyelet Bore, 13.600 Bore Depth] Hourglass Bushing, Extra Clearance, Seal Screw",,08/22/2025 11:38:00,FOX factory Inc.,151008,01,East Main Warehouse,11,060,CB,0,0
209-66-136-1,"Body: (T) [? 1.834 Bore, 13.600 TLG] Post Mount, Retaining Ring, Seal Screw, Clear Ano II",,08/22/2025 11:45:00,FOX factory Inc.,151014,01,East Main Warehouse,11,060,DF,400,0
209-66-136-1,"Body: (T) [? 1.834 Bore, 13.600 TLG] Post Mount, Retaining Ring, Seal Screw, Clear Ano II",,08/22/2025 11:45:00,FOX factory Inc.,151013,01,East Main Warehouse,11,059,DF,400,0
209-66-136-1,"Body: (T) [? 1.834 Bore, 13.600 TLG] Post Mount, Retaining Ring, Seal Screw, Clear Ano II",,08/22/2025 11:45:00,FOX factory Inc.,151012,01,East Main Warehouse,11,060,DB,400,0
209-66-136-1,"Body: (T) [? 1.834 Bore, 13.600 TLG] Post Mount, Retaining Ring, Seal Screw, Clear Ano II",,08/22/2025 11:45:00,FOX factory Inc.,151011,01,East Main Warehouse,11,059,DB,400,0
WV8860B1360/P,AOS ULN VALVE,,06/30/2025 09:45:00,Resideo,145314,01,East Main Warehouse,11,062,AF,300,0
WV8840B1158/P,AOSMITH VESTA VALVE,,08/05/2025 09:18:00,Resideo,148973,01,East Main Warehouse,11,061,AF,300,300
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,10/29/2025 09:39:00,Resideo,159631,01,East Main Warehouse,11,062,BF,0,0
WV4464B1037/P,WATER HEATER VALVE,,09/17/2025 10:11:00,Resideo,153579,01,East Main Warehouse,11,062,BF,0,0
CS8840A1025/B,WATERHEATER PILOT,,11/10/2025 08:53:00,Resideo,160898,01,East Main Warehouse,11,062,BF,1152,0
WV8860C1008/P,ULN VALVE,,11/19/2025 09:22:00,Resideo,161774,01,East Main Warehouse,11,061,BF,300,0
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,09/11/2025 09:57:00,Resideo,153066,01,East Main Warehouse,11,062,BB,300,0
WV8860C1008/P,ULN VALVE,,11/19/2025 09:22:00,Resideo,161773,01,East Main Warehouse,11,061,BB,300,0
WV8860C1008/P,ULN VALVE,,11/19/2025 09:22:00,Resideo,161775,01,East Main Warehouse,11,062,CF,300,0
WV8860C1008/P,ULN VALVE,,11/19/2025 09:22:00,Resideo,161776,01,East Main Warehouse,11,061,CF,300,0
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,10/06/2025 10:52:00,Resideo,155791,01,East Main Warehouse,11,061,CF,0,0
WV4464B1037/P,WATER HEATER VALVE,,09/17/2025 10:11:00,Resideo,153581,01,East Main Warehouse,11,061,CF,0,0
CS8860A1280/B,WATER HEATER PILOT,,10/31/2025 10:25:00,Resideo,160074,01,East Main Warehouse,11,061,CF,0,0
WV4464B1037/P,WATER HEATER VALVE,,09/17/2025 10:11:00,Resideo,153580,01,East Main Warehouse,11,061,CB,0,0
VR8205M8812/B,CGC 24 VLT DSI,,10/31/2025 10:24:00,Resideo,160073,01,East Main Warehouse,11,061,CB,280,0
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,10/06/2025 10:52:00,Resideo,155790,01,East Main Warehouse,11,061,CB,0,0
CS8840C1736/B,RHEEM VESTA PILOT,,10/31/2025 10:30:00,Resideo,160078,01,East Main Warehouse,11,062,DF,1152,1152
IS20473-6285/B,PRESSURE SWITCH,,10/31/2025 10:28:00,Resideo,160076,01,East Main Warehouse,11,061,DF,0,0
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,11/24/2025 10:06:00,Resideo,162181,01,East Main Warehouse,11,061,DF,300,0
WV4464B1037/P,WATER HEATER VALVE,,09/17/2025 10:11:00,Resideo,153584,01,East Main Warehouse,11,061,DF,0,0
WV4464B1037/P,WATER HEATER VALVE,,09/17/2025 10:11:00,Resideo,153583,01,East Main Warehouse,11,062,DB,0,0
CS8840C1736/B,RHEEM VESTA PILOT,,10/31/2025 10:30:00,Resideo,160077,01,East Main Warehouse,11,062,DB,1152,1152
CS8860C1002/B,RHEEM VESTA WATER HEATER PILOT,,10/31/2025 10:27:00,Resideo,160075,01,East Main Warehouse,11,061,DB,1152,0
WV4464B1037/P,WATER HEATER VALVE,,09/17/2025 10:11:00,Resideo,153582,01,East Main Warehouse,11,061,DB,0,0
039-00-785,Spring: Coilover [13.6 TLG X 3.75 ID X 910 lb/in] Silver,,12/10/2024 11:07:00,FOX factory Inc.,123431,01,East Main Warehouse,11,064,AF,38,0
220-05-121-1,"Body: (T) [3.200 OD X Ø2.750 ID, 3.200-14 Stub Acme, 12.100 TLG] Coilover, Gen 2 Internal Bypass, AL",,02/14/2025 09:21:00,FOX factory Inc.,130580,01,East Main Warehouse,11,063,AF,73,0
CS8840A1082/B,WATERHEATER PILOT,,10/31/2025 10:34:00,Resideo,160086,01,East Main Warehouse,11,064,BF,96,0
WV8860B1366/P,AOS ULN VALVE,,09/17/2025 10:14:00,Resideo,153587,01,East Main Warehouse,11,064,BF,0,0
FP6605/B,AIRSWITCH PROD/REZNOR,,10/29/2025 14:33:00,Resideo,159727,01,East Main Warehouse,11,064,BB,0,0
CS8840C1710/B,RHEEM VESTA PILOT,,11/03/2025 11:59:00,Resideo,160185,01,East Main Warehouse,11,064,CF,1152,0
WV8860C1000/P,ULN VALVE,,09/17/2025 10:14:00,Resideo,153591,01,East Main Warehouse,11,064,CF,0,0
WV8860C1000/P,ULN VALVE,,09/17/2025 10:14:00,Resideo,153590,01,East Main Warehouse,11,063,CF,0,0
039-43-550-A,Spring: (T) [18.000 TLG X 3.00 ID X 550 lbs/in] Silver,,10/29/2025 15:37:00,FOX factory Inc.,159749,01,East Main Warehouse,11,063,CF,63,0
WV8860C1000/P,ULN VALVE,,09/17/2025 10:14:00,Resideo,153589,01,East Main Warehouse,11,064,CB,0,0
215-03-035,"Eyelet Parts: (T) Stanchion, Shaft [ .875 Shaft, 3.500] Al 6061, Black Ano",,10/29/2025 15:35:00,FOX factory Inc.,159746,01,East Main Warehouse,11,064,CB,0,0
WV8860B1366/P,AOS ULN VALVE,,09/17/2025 10:14:00,Resideo,153588,01,East Main Warehouse,11,063,CB,0,0
039-43-550-A,Spring: (T) [18.000 TLG X 3.00 ID X 550 lbs/in] Silver,,10/29/2025 15:37:00,FOX factory Inc.,159748,01,East Main Warehouse,11,063,CB,65,0
206-06-213-2,"Reservoir Mount: Spacer [? 2.250 Bore, 0.555 TLG] AL, Black Ano",,10/29/2025 15:38:00,FOX factory Inc.,159750,01,East Main Warehouse,11,064,DF,0,0
CS8840A1033/B,WATERHEATER PILOT,,11/10/2025 08:55:00,Resideo,160900,01,East Main Warehouse,11,064,DF,1152,0
WV8860C1000/P,ULN VALVE,,09/17/2025 10:14:00,Resideo,153593,01,East Main Warehouse,11,064,DF,0,0
WV8860C1000/P,ULN VALVE,,09/17/2025 10:14:00,Resideo,153592,01,East Main Warehouse,11,064,DB,0,0
CS8840A1033/B,WATERHEATER PILOT,,11/10/2025 08:55:00,Resideo,160899,01,East Main Warehouse,11,064,DB,1152,0
213-01-587,"Eyelet Parts: Eyelet, Shaft [Ø 0.875 Shaft, 1.300 W X 5.000 LG, COM12 ID, Extended Notch] Short Thread C/O, Al 6061, Black Ano",,10/29/2025 15:31:00,FOX factory Inc.,159745,01,East Main Warehouse,11,064,DB,0,0
WV8840C1406/P,"NG, 1.5” BRACKET, 4.0” W.C., TEMPERATURE",,09/10/2025 10:24:00,Resideo,152950,01,East Main Warehouse,11,066,AF,300,300
WV8860C1008/P,ULN VALVE,,09/17/2025 10:15:00,Resideo,153595,01,East Main Warehouse,11,066,CF,0,0
CS8840C1736/B,RHEEM VESTA PILOT,,10/31/2025 10:30:00,Resideo,160080,01,East Main Warehouse,11,066,CF,1152,0
039-39-700,Spring: (T) Coilover [16.000 TLG X 3.00 ID X 700 lbs/in] Silver,,08/08/2025 07:34:00,FOX factory Inc.,149285,01,East Main Warehouse,11,065,CF,27,0
CS8840C1736/B,RHEEM VESTA PILOT,,10/31/2025 10:30:00,Resideo,160079,01,East Main Warehouse,11,066,CB,1152,672
WV8860C1000/P,ULN VALVE,,09/17/2025 10:14:00,Resideo,153594,01,East Main Warehouse,11,066,CB,0,0
229-00-001-B,"Shaft: (T) [ 0.620 OD X 10.125 TLG] Steel, Chrome",,08/08/2025 07:24:00,FOX factory Inc.,149282,01,East Main Warehouse,11,065,CB,0,0
CS8840C1736/B,RHEEM VESTA PILOT,,11/03/2025 12:03:00,Resideo,160186,01,East Main Warehouse,11,066,DF,1152,0
023-31-115,"Hose: (T) -8, Rubber, FJIC Swivel [Straight-90? X 11.500 TLG] Crimp Fittings",,10/29/2025 15:39:00,FOX factory Inc.,159751,01,East Main Warehouse,11,065,DF,200,0
204-34-014,"Body: [? 1.834 Bore, 9.350 TLG] Steel, Intl By-Pass, Ford, ""Crew Cab"" - Front",,08/08/2025 07:37:00,FOX factory Inc.,149287,01,East Main Warehouse,11,065,DB,0,0
WV8840B1158/P,AOSMITH VESTA VALVE,,08/05/2025 09:18:00,Resideo,148974,01,East Main Warehouse,11,067,AF,0,0
WV8840B5077/P,AO SMITH VESTA WATER HEATER GAS VALVE,,11/24/2025 10:04:00,Resideo,162176,01,East Main Warehouse,11,067,AF,300,0
FBMD-RD-R3-blue-tray,FBMD-RD-R3 - Blue Tray - Bundling Component,,01/31/2025 07:17:00,Prepared Hero Family Limited Partnership,129060,01,East Main Warehouse,11,067,AB,500,0
WV4464G1100/P,WATER HEATER VALVE,,10/27/2025 09:18:00,Resideo,159244,01,East Main Warehouse,11,068,BF,0,0
CS8840B1315/B,WATER HEATER PILOT,,11/10/2025 09:00:00,Resideo,160903,01,East Main Warehouse,11,068,BF,384,0
CS8840B5118/B,WATER HEATER PILOT,,11/10/2025 09:01:00,Resideo,160904,01,East Main Warehouse,11,067,BF,768,0
WV4464G1100/P,WATER HEATER VALVE,,10/27/2025 09:18:00,Resideo,159245,01,East Main Warehouse,11,067,BF,0,0
204-34-608,"Body: [Ø 2.250 Bore, 14.2 TLG] Gen 2 Internal Bypass, Steel, No Plate, 21-ON Ford F150, Rear, 2"" Lift",,08/08/2025 07:44:00,FOX factory Inc.,149293,01,East Main Warehouse,11,067,BB,201,0
WV4464G1100/P,WATER HEATER VALVE,,10/27/2025 09:18:00,Resideo,159248,01,East Main Warehouse,11,068,CF,250,0
WV4464G1100/P,WATER HEATER VALVE,,10/27/2025 09:18:00,Resideo,159247,01,East Main Warehouse,11,067,CF,250,0
WV8840B5077/P,AO SMITH VESTA WATER HEATER GAS VALVE,,11/10/2025 09:03:00,Resideo,160907,01,East Main Warehouse,11,068,CB,300,0
WV4464G1100/P,WATER HEATER VALVE,,10/27/2025 09:18:00,Resideo,159246,01,East Main Warehouse,11,067,CB,250,0
WV8840B5069/P,AO SMITH VESTA WATER HEATER VALVES,,11/10/2025 09:02:00,Resideo,160905,01,East Main Warehouse,11,068,DF,0,0
WV8860A1016/P,VESTA 2.0 WATER HEATER GAS VALVE,,11/24/2025 10:06:00,Resideo,162182,01,East Main Warehouse,11,068,DF,300,0
IS20146-3354/B,PRESSURE SWITCH - TRANE,,11/03/2025 12:06:00,Resideo,160188,01,East Main Warehouse,11,068,DF,0,0
Q3451J1410/B,PILOT BURNER   395330,,10/27/2025 09:20:00,Resideo,159250,01,East Main Warehouse,11,068,DF,0,0
CS8860A1272/B,WATER HEATER PILOT,,10/27/2025 09:22:00,Resideo,159252,01,East Main Warehouse,11,067,DF,0,0
CS8840B1117/B,WATER HEATER PILOT,,10/31/2025 10:32:00,Resideo,160084,01,East Main Warehouse,11,067,DF,1152,0
VR4205M1308/B,"1/2 X 1/2, REG SET 6.0 ATTACHED CONDUIT",,10/27/2025 09:19:00,Resideo,159249,01,East Main Warehouse,11,068,DB,200,0
CS8860A1272/B,WATER HEATER PILOT,,10/27/2025 09:21:00,Resideo,159251,01,East Main Warehouse,11,067,DB,0,0
WV8860B1360/P,AOS ULN VALVE,,06/30/2025 09:45:00,Resideo,145315,01,East Main Warehouse,11,070,AF,300,0
VR8204C3007/B,CGC INT PLT STEP OPN,,09/18/2025 13:01:00,Resideo,153739,01,East Main Warehouse,11,069,AF,80,0
WV4462A1081/P,WATER HEATER VALVE,,10/21/2025 10:18:00,Resideo,158586,01,East Main Warehouse,11,069,BF,0,0
IS20473-6285/B,PRESSURE SWITCH,,11/03/2025 12:07:00,Resideo,160190,01,East Main Warehouse,11,069,BF,1000,1000
IS20473-6285/B,PRESSURE SWITCH,,11/03/2025 12:07:00,Resideo,160191,01,East Main Warehouse,11,069,BB,100,100
WV4462A1081/P,WATER HEATER VALVE,,10/21/2025 10:18:00,Resideo,158585,01,East Main Warehouse,11,069,BB,0,0
WV8840B5069/P,AO SMITH VESTA WATER HEATER VALVES,,11/10/2025 09:02:00,Resideo,160906,01,East Main Warehouse,11,070,CF,300,0
207-52-091-8,"Body: (T) [? 1.834 Bore, 9.100 TLG] Al, Clear Ano Type II, V2 O-Ring Gland, UNS Cap Thread, Smooth OD, Grained",,01/20/2025 15:43:00,FOX factory Inc.,127470,01,East Main Warehouse,11,070,CF,0,0
VR8215S1248/B,JAVELIN GAS VALVE,,10/21/2025 10:21:00,Resideo,158588,01,East Main Warehouse,11,069,CF,540,0
WV4462A1073/P,WATER HEATER VALVE,,10/21/2025 10:14:00,Resideo,158584,01,East Main Warehouse,11,069,CB,0,0
VR8304K4814/B,CGC DL VL INT PLT,,10/21/2025 10:19:00,Resideo,158587,01,East Main Warehouse,11,070,DF,360,0
ACC-NRP-705,Annabella Nursing pads,,02/28/2025 11:02:00,Anabella LTD,132821,01,East Main Warehouse,11,072,AF,480,0
VR8200C1165/B,CGC 24V 1/2 X/2 NAT,,05/09/2025 09:31:00,Resideo,139951,01,East Main Warehouse,11,071,AB,0,0
CS8840B1109/B,WATER HEATER PILOT,,10/21/2025 10:44:00,Resideo,158608,01,East Main Warehouse,11,071,BF,1152,0
VR8204K2737/B,INTERMITTENT PILOT GAS VALVE,,10/21/2025 10:26:00,Resideo,158593,01,East Main Warehouse,11,071,BB,0,0
WV8860C1000/P,ULN VALVE,,11/19/2025 09:21:00,Resideo,161764,01,East Main Warehouse,11,072,CF,300,0
WV8860C1008/P,ULN VALVE,,09/11/2025 15:03:00,Resideo,153102,01,East Main Warehouse,11,072,CF,0,0
WV8860C1008/P,ULN VALVE,,09/11/2025 15:03:00,Resideo,153101,01,East Main Warehouse,11,071,CF,0,0
WV4464B1037/P,WATER HEATER VALVE,,10/27/2025 09:17:00,Resideo,159241,01,East Main Warehouse,11,071,CF,0,0
CS8840B1127/B,PILOT HARDWARE FOR WATER HEATER,,11/24/2025 09:39:00,Resideo,162151,01,East Main Warehouse,11,071,CF,1152,0
CS8860A1280/B,WATER HEATER PILOT,,10/21/2025 10:42:00,Resideo,158605,01,East Main Warehouse,11,071,CF,0,0
CS8860A1256/B,WATER HEATER PILOT,,10/21/2025 10:41:00,Resideo,158604,01,East Main Warehouse,11,071,CB,0,0
CS8840B1127/B,PILOT HARDWARE FOR WATER HEATER,,11/24/2025 09:39:00,Resideo,162152,01,East Main Warehouse,11,071,CB,1152,0
WV8860C1008/P,ULN VALVE,,09/11/2025 15:03:00,Resideo,153100,01,East Main Warehouse,11,071,CB,0,0
WV8860C1008/P,ULN VALVE,,09/11/2025 15:03:00,Resideo,153103,01,East Main Warehouse,11,072,DF,0,0
CS8840B1109/B,WATER HEATER PILOT,,10/21/2025 10:44:00,Resideo,158610,01,East Main Warehouse,11,072,DF,1152,0
CS8840A1033/B,WATERHEATER PILOT,,10/21/2025 10:43:00,Resideo,158607,01,East Main Warehouse,11,071,DF,0,0
WV8860C1008/P,ULN VALVE,,11/19/2025 09:22:00,Resideo,161766,01,East Main Warehouse,11,071,DF,300,0
CS8840B1109/B,WATER HEATER PILOT,,10/21/2025 10:44:00,Resideo,158609,01,East Main Warehouse,11,072,DB,1152,0
CS8840A1033/B,WATERHEATER PILOT,,10/21/2025 10:43:00,Resideo,158606,01,East Main Warehouse,11,071,DB,0,0
WV8860C1008/P,ULN VALVE,,11/19/2025 09:22:00,Resideo,161765,01,East Main Warehouse,11,071,DB,300,0
WV8860C1008/P,ULN VALVE,,11/19/2025 09:22:00,Resideo,161768,01,East Main Warehouse,11,073,AF,300,0
WV8860C1008/P,ULN VALVE,,09/05/2025 11:16:00,Resideo,152457,01,East Main Warehouse,11,073,AF,0,0
CS8840C1736/B,RHEEM VESTA PILOT,,10/20/2025 09:26:00,Resideo,158316,01,East Main Warehouse,11,073,AF,0,0
CS8840C1736/B,RHEEM VESTA PILOT,,10/20/2025 09:26:00,Resideo,158315,01,East Main Warehouse,11,073,AB,0,0
WV8860C1008/P,ULN VALVE,,11/19/2025 09:22:00,Resideo,161767,01,East Main Warehouse,11,073,AB,300,0
WV8840A5035/P,VESTA 2.0 WATER HEATER GAS VALVE,,11/10/2025 09:04:00,Resideo,160908,01,East Main Warehouse,11,074,BF,0,0
CS8840B1117/B,WATER HEATER PILOT,,10/31/2025 10:32:00,Resideo,160085,01,East Main Warehouse,11,074,BF,0,0
Q3451K2002/B,PILOT 395330,,10/20/2025 09:25:00,Resideo,158312,01,East Main Warehouse,11,074,BF,0,0
VR8205M2906/B,CGC 24 VLT DSI,,10/20/2025 09:22:00,Resideo,158310,01,East Main Warehouse,11,074,BB,120,0
VR8204A8826/B,CGC 1/2 X 1/2 4 0,,10/20/2025 09:21:00,Resideo,158309,01,East Main Warehouse,11,074,CF,240,0
WV4464B1037/P,WATER HEATER VALVE,,10/27/2025 09:17:00,Resideo,159243,01,East Main Warehouse,11,073,CF,0,0
IS20473-6285/B,PRESSURE SWITCH,,10/20/2025 09:31:00,Resideo,158318,01,East Main Warehouse,11,073,CF,0,0
IS20360-5687/B,NR/ AIRSW PROD / RAYPACK,,10/20/2025 09:28:00,Resideo,158317,01,East Main Warehouse,11,073,CB,0,0
WV4464B1037/P,WATER HEATER VALVE,,10/27/2025 09:17:00,Resideo,159242,01,East Main Warehouse,11,073,CB,0,0
WV8860C1008/P,ULN VALVE,,11/19/2025 09:22:00,Resideo,161769,01,East Main Warehouse,11,074,DF,300,0
CS8840C1736/B,RHEEM VESTA PILOT,,10/20/2025 09:26:00,Resideo,158314,01,East Main Warehouse,11,074,DF,0,0
CS8840A1041/B,WATERHEATER PILOT,,10/20/2025 09:48:00,Resideo,158322,01,East Main Warehouse,11,073,DF,0,0
WV8860C1008/P,ULN VALVE,,11/19/2025 09:22:00,Resideo,161770,01,East Main Warehouse,11,073,DF,300,0
VR8305Q4138/B,"3/4X3/4,3.5 WCHIGH,1.6 WCLOW,BUL",,10/29/2025 09:11:00,Resideo,159587,01,East Main Warehouse,11,073,DF,0,0
Q313A1014/B,THERMOPILE GENERATOR,,10/20/2025 09:25:00,Resideo,158313,01,East Main Warehouse,11,074,DB,1600,0
CS8840A1413/B,WATERHEATER PILOT,,10/20/2025 09:43:00,Resideo,158321,01,East Main Warehouse,11,073,DB,0,0
WV8840A5035/P,VESTA 2.0 WATER HEATER GAS VALVE,,11/10/2025 09:04:00,Resideo,160909,01,East Main Warehouse,11,073,DB,0,0
VR8204C3007/B,CGC INT PLT STEP OPN,,09/18/2025 13:01:00,Resideo,153740,01,East Main Warehouse,11,076,AF,200,0
WV4444B1013/P,WATER HEATER VALVE,,10/20/2025 09:04:00,Resideo,158297,01,East Main Warehouse,11,075,AF,250,0
WV8840C1522/P,WATER HEATER GAS VALVE FOR RHEEM,,09/10/2025 10:25:00,Resideo,152959,01,East Main Warehouse,11,075,AF,0,0
WV8840A5035/P,VESTA 2.0 WATER HEATER GAS VALVE,,10/20/2025 09:02:00,Resideo,158292,01,East Main Warehouse,11,075,AB,0,0
WV4464B1037/P,WATER HEATER VALVE,,10/20/2025 09:06:00,Resideo,158299,01,East Main Warehouse,11,076,BF,0,0
WV8860C1000/P,ULN VALVE,,11/19/2025 09:21:00,Resideo,161761,01,East Main Warehouse,11,076,BF,300,0
WV8860C1000/P,ULN VALVE,,11/19/2025 09:21:00,Resideo,161760,01,East Main Warehouse,11,076,BB,300,0
WV4464B1037/P,WATER HEATER VALVE,,10/20/2025 09:06:00,Resideo,158298,01,East Main Warehouse,11,076,BB,0,0
WV4464B1037/P,WATER HEATER VALVE,,10/20/2025 09:06:00,Resideo,158301,01,East Main Warehouse,11,076,CF,0,0
VR8304M4988/B,"VR8304M 1SG GAS VALVE, 4.0  WC 3/4 ELBOW",,10/20/2025 09:13:00,Resideo,158304,01,East Main Warehouse,11,075,CF,160,0
WV4464B1037/P,WATER HEATER VALVE,,10/20/2025 09:06:00,Resideo,158300,01,East Main Warehouse,11,076,CB,0,0
VR8304M4853/B,CGC DL VL 24V-40FL,,10/20/2025 09:13:00,Resideo,158303,01,East Main Warehouse,11,075,CB,0,0
VR8215S1230/B,JAVELIN GAS VALVE,,10/20/2025 09:17:00,Resideo,158306,01,East Main Warehouse,11,076,DF,0,0
WV8860C1000/P,ULN VALVE,,11/19/2025 09:21:00,Resideo,161763,01,East Main Warehouse,11,076,DF,300,0
ST9103A1028/B,ELECTRONIC FAN TIMER,,10/20/2025 09:17:00,Resideo,158307,01,East Main Warehouse,11,075,DF,120,0
WV8860C1000/P,ULN VALVE,,11/19/2025 09:21:00,Resideo,161762,01,East Main Warehouse,11,076,DB,300,0
VR8305M4009/B,COMBINATION GAS CONTROL,,10/20/2025 09:15:00,Resideo,158305,01,East Main Warehouse,11,076,DB,0,0
VR8204A8826/B,CGC 1/2 X 1/2 4 0,,10/20/2025 09:21:00,Resideo,158308,01,East Main Warehouse,11,075,DB,360,0
229-60-105,"Shaft: (T) [0.620 OD X 10.500 TLG] Steel, Chrome, Solid, 1.400"" Post Length",,04/16/2025 13:00:00,FOX factory Inc.,137423,01,East Main Warehouse,11,078,AF,1200,0
039-38-700-A,Spring: (T) Coilover [14.000 TLG X 3.00 ID X 700 lbs/in] Silver,,08/26/2025 13:05:00,FOX factory Inc.,151376,01,East Main Warehouse,11,077,AF,42,0
