Product ID,Product Description,Product Owner ID,Version,Product Owner Name,Expected Arrival Date / Time Entered,Anticipated Arrival Date & Time,Expected Arrival Client Purchase Order,Expected Arrival Shipped From,Expected Arrival Shipping Method,Expected Arrival Comments,Initial Expected Quantity,Total Expected Quantity Received (All Receipts),Expected Arrival Product Line Complete,Product First UPC Code,Product Origin System,Expected Arrival Date / Time Last Modified,Expected Arrival Our Purchase Order
VR8304P4256/B,CGC DV INT PLT,CUS529,,Resideo,08/12/2025 07:50:41,08/13/2025 00:00:00,,,,,400,400.0,1,085267311960,CUS529,08/12/2025 07:50:43,10980394
VR8304P4256/B,CGC DV INT PLT,CUS529,,Resideo,08/13/2025 07:20:59,08/14/2025 00:00:00,,,,,400,400.0,1,085267311960,CUS529,08/13/2025 07:21:04,10981142
VR8304P4264/B,CGC DL VL INT PLT,CUS529,,Resideo,06/17/2025 06:35:45,06/18/2025 00:00:00,,,,,120,120.0,1,085267311984,CUS529,06/17/2025 06:35:47,10958109
VR8304P4264/B,CGC DL VL INT PLT,CUS529,,Resideo,07/02/2025 06:35:43,07/03/2025 00:00:00,,,,,60,60.0,1,085267311984,CUS529,07/02/2025 06:35:46,10964387
VR8304P4280/B,Gas Valve,CUS529,,Resideo,06/05/2025 09:06:08,06/06/2025 00:00:00,,,,,40,40.0,1,085267786713,CUS529,06/05/2025 09:06:15,10953671
VR8304P4306/B,"3/4X3/4,3.5 FULLRATE,0.7 STEP.B",CUS529,,Resideo,06/17/2025 09:06:04,06/18/2025 00:00:00,,,,,100,100.0,1,085267114820,CUS529,06/17/2025 09:06:08,10958098
VR8304P4314/B,"3/4X3/4,10.0 FULL1.4 STEP,BULKP",CUS529,,Resideo,06/18/2025 09:12:18,06/19/2025 00:00:00,,,,,60,60.0,1,085267114837,CUS529,06/18/2025 09:12:20,10958564
VR8304P4322/B,CGC DL VL INT PLT,CUS529,,Resideo,06/17/2025 09:06:04,06/18/2025 00:00:00,,,,,40,40.0,1,085267114844,CUS529,06/17/2025 09:06:08,10958098
VR8304P4330/B,CGC DL VL INT PLT,CUS529,,Resideo,05/15/2025 09:40:39,05/16/2025 00:00:00,,,,,120,120.0,1,085267114851,CUS529,05/15/2025 09:40:41,10945269
VR8304P4330/B,CGC DL VL INT PLT,CUS529,,Resideo,06/16/2025 08:05:39,06/17/2025 00:00:00,,,,,120,120.0,1,085267114851,CUS529,06/16/2025 08:05:42,10957164
VR8304P4348/B,CGC DL VL INT PLT,CUS529,,Resideo,05/15/2025 09:40:39,05/16/2025 00:00:00,,,,,160,160.0,1,085267114868,CUS529,05/15/2025 09:40:41,10945269
VR8304P4348/B,CGC DL VL INT PLT,CUS529,,Resideo,06/16/2025 09:05:52,06/17/2025 00:00:00,,,,,120,120.0,1,085267114868,CUS529,06/16/2025 09:05:55,10957446
VR8304P4348/B,CGC DL VL INT PLT,CUS529,,Resideo,06/27/2025 06:35:41,06/28/2025 00:00:00,,,,,140,140.0,1,085267114868,CUS529,06/27/2025 06:35:44,10962672
VR8304P4348/B,CGC DL VL INT PLT,CUS529,,Resideo,06/27/2025 08:35:44,06/28/2025 00:00:00,,,,,80,80.0,1,085267114868,CUS529,06/27/2025 08:35:46,10962690
VR8304P4496/B,CGC DL VL INT PLT,CUS529,,Resideo,07/03/2025 07:05:32,07/04/2025 00:00:00,,,,,120,120.0,1,085267795807,CUS529,07/03/2025 07:05:35,10964888
VR8304P4496/B,CGC DL VL INT PLT,CUS529,,Resideo,07/17/2025 07:05:46,07/18/2025 00:00:00,,,,,340,340.0,1,085267795807,CUS529,07/17/2025 07:05:49,10970984
VR8304P4496/B,CGC DL VL INT PLT,CUS529,,Resideo,07/18/2025 07:05:46,07/19/2025 00:00:00,,,,,120,120.0,1,085267795807,CUS529,07/18/2025 07:05:49,10971582
VR8304Q4404/B,DUAL VALVE 3/4 X 3/4 2-STAGE,CUS529,,Resideo,06/02/2025 07:35:51,06/03/2025 00:00:00,,,,,130,130.0,1,085267792523,CUS529,06/02/2025 07:35:57,10951121
VR8304Q4404/B,DUAL VALVE 3/4 X 3/4 2-STAGE,CUS529,,Resideo,07/02/2025 06:35:43,07/03/2025 00:00:00,,,,,100,100.0,1,085267792523,CUS529,07/02/2025 06:35:46,10964387
VR8304Q4412/B,DUAL VALVE 1/2 X 3/4 2 STAGE,CUS529,,Resideo,05/26/2025 07:40:48,05/27/2025 00:00:00,,,,,60,60.0,1,085267792530,CUS529,05/26/2025 07:40:50,10949157
VR8304Q4420/B,"3/4X3/4,1.7 WCLOW,3.5 WCHIGH,5",CUS529,,Resideo,06/18/2025 09:12:18,06/19/2025 00:00:00,,,,,60,60.0,1,085267792547,CUS529,06/18/2025 09:12:20,10958564
VR8305K4233/B,CGC 395050-24 3/4 X 3/4 3 5 WC,CUS529,,Resideo,06/05/2025 09:06:08,06/06/2025 00:00:00,,,,,60,60.0,1,085267793469,CUS529,06/05/2025 09:06:15,10953671
VR8305K4233/B,CGC 395050-24 3/4 X 3/4 3 5 WC,CUS529,,Resideo,07/16/2025 07:05:38,07/17/2025 00:00:00,,,,,300,300.0,1,085267793469,CUS529,07/16/2025 07:05:40,10969948
VR8305K4233/B,CGC 395050-24 3/4 X 3/4 3 5 WC,CUS529,,Resideo,07/16/2025 07:35:33,07/17/2025 00:00:00,,,,,100,100.0,1,085267793469,CUS529,07/16/2025 07:35:34,10970407
VR8305K4241/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,06/02/2025 07:35:51,06/03/2025 00:00:00,,,,,40,40.0,1,085267794305,CUS529,06/02/2025 07:35:57,10951121
VR8305K4241/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,06/19/2025 07:35:54,06/20/2025 00:00:00,,,,,480,480.0,1,085267794305,CUS529,06/19/2025 07:35:56,10959406
VR8305K4241/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,06/20/2025 09:05:45,06/21/2025 00:00:00,,,,,720,720.0,1,085267794305,CUS529,06/20/2025 09:05:50,10959540
VR8305K4241/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,06/20/2025 11:35:39,06/21/2025 00:00:00,,,,,60,60.0,1,085267794305,CUS529,06/20/2025 11:35:40,10959681
VR8305K4241/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,06/27/2025 08:35:44,06/28/2025 00:00:00,,,,,480,480.0,1,085267794305,CUS529,06/27/2025 08:35:46,10962690
VR8305K4241/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,07/12/2025 10:05:50,07/13/2025 00:00:00,,,,,360,360.0,1,085267794305,CUS529,07/12/2025 10:05:55,10969342
VR8305K4241/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,07/14/2025 06:35:43,07/15/2025 00:00:00,,,,,180,180.0,1,085267794305,CUS529,07/14/2025 06:35:44,10969346
VR8305K4241/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,07/15/2025 06:35:29,07/16/2025 00:00:00,,,,,1080,1080.0,1,085267794305,CUS529,07/15/2025 06:35:30,10969812
VR8305K4241/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,07/16/2025 07:05:38,07/17/2025 00:00:00,,,,,120,120.0,1,085267794305,CUS529,07/16/2025 07:05:40,10969948
VR8305K4241/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,07/25/2025 07:05:35,07/26/2025 00:00:00,,,,,840,840.0,1,085267794305,CUS529,07/25/2025 07:05:38,10974350
VR8305K4241/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,07/25/2025 08:05:45,07/26/2025 00:00:00,,,,,960,960.0,1,085267794305,CUS529,07/25/2025 08:05:48,10974390
VR8305K4241/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,07/28/2025 06:35:39,07/29/2025 00:00:00,,,,,360,360.0,1,085267794305,CUS529,07/28/2025 06:35:41,10974811
VR8305K4241/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,08/01/2025 07:05:53,08/02/2025 00:00:00,,,,,120,120.0,1,085267794305,CUS529,08/01/2025 07:05:56,10976630
VR8305K4241/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,08/01/2025 08:35:39,08/02/2025 00:00:00,,,,,120,120.0,1,085267794305,CUS529,08/01/2025 08:35:40,10977143
VR8305K4241/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,08/02/2025 08:36:48,08/03/2025 00:00:00,,,,,600,600.0,1,085267794305,CUS529,08/02/2025 08:36:52,10977496
VR8305K4241/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,08/05/2025 06:35:39,08/06/2025 00:00:00,,,,,360,360.0,1,085267794305,CUS529,08/05/2025 06:35:41,10977873
VR8305K4852/B,CGC 395050-24 3/4 X 3/4 3 5 WC,CUS529,,Resideo,06/10/2025 09:35:57,06/11/2025 00:00:00,,,,,240,240.0,1,085267795142,CUS529,06/10/2025 09:35:59,10955563
VR8305M2102/B,1/2X1/2  3.5  WC FULL BULK PACK,CUS529,,Resideo,05/21/2025 08:10:40,05/22/2025 00:00:00,,,,,180,180.0,1,085267114950,CUS529,05/21/2025 08:10:42,10947644
VR8305M2102/B,1/2X1/2  3.5  WC FULL BULK PACK,CUS529,,Resideo,06/07/2025 09:05:29,06/08/2025 00:00:00,,,,,180,180.0,1,085267114950,CUS529,06/07/2025 09:05:32,10954921
VR8305M2102/B,1/2X1/2  3.5  WC FULL BULK PACK,CUS529,,Resideo,06/11/2025 07:35:25,06/12/2025 00:00:00,,,,,60,60.0,1,085267114950,CUS529,06/11/2025 07:35:27,10955545
VR8305M2102/B,1/2X1/2  3.5  WC FULL BULK PACK,CUS529,,Resideo,06/18/2025 09:35:38,06/19/2025 00:00:00,,,,,240,240.0,1,085267114950,CUS529,06/18/2025 09:35:40,10958468
VR8305M2102/B,1/2X1/2  3.5  WC FULL BULK PACK,CUS529,,Resideo,06/27/2025 06:35:41,06/28/2025 00:00:00,,,,,120,120.0,1,085267114950,CUS529,06/27/2025 06:35:44,10962672
VR8305M2102/B,1/2X1/2  3.5  WC FULL BULK PACK,CUS529,,Resideo,07/02/2025 06:35:43,07/03/2025 00:00:00,,,,,60,60.0,1,085267114950,CUS529,07/02/2025 06:35:46,10964387
VR8305M2102/B,1/2X1/2  3.5  WC FULL BULK PACK,CUS529,,Resideo,07/10/2025 06:35:31,07/11/2025 00:00:00,,,,,400,400.0,1,085267114950,CUS529,07/10/2025 06:35:34,10967819
VR8305M2102/B,1/2X1/2  3.5  WC FULL BULK PACK,CUS529,,Resideo,08/05/2025 08:35:37,08/06/2025 00:00:00,,,,,60,60.0,1,085267114950,CUS529,08/05/2025 08:35:38,10978004
VR8305M2102/B,1/2X1/2  3.5  WC FULL BULK PACK,CUS529,,Resideo,08/13/2025 07:20:59,08/14/2025 00:00:00,,,,,60,60.0,1,085267114950,CUS529,08/13/2025 07:21:04,10981142
VR8305M2953/B,GAS VALVE,CUS529,,Resideo,05/23/2025 07:40:45,05/24/2025 00:00:00,,,,,260,260.0,1,085267784948,CUS529,05/23/2025 07:40:47,10948539
VR8305M2953/B,GAS VALVE,CUS529,,Resideo,06/12/2025 10:05:54,06/13/2025 00:00:00,,,,,60,60.0,1,085267784948,CUS529,06/12/2025 10:05:56,10956351
VR8305M2953/B,GAS VALVE,CUS529,,Resideo,07/02/2025 07:05:57,07/03/2025 00:00:00,,,,,120,120.0,1,085267784948,CUS529,07/02/2025 07:05:59,10964506
VR8305M2979/B,CGC DL VLV,CUS529,,Resideo,07/02/2025 07:05:57,07/03/2025 00:00:00,,,,,100,100.0,1,085267786577,CUS529,07/02/2025 07:05:59,10964506
VR8305M2979/B,CGC DL VLV,CUS529,,Resideo,08/12/2025 07:50:41,08/13/2025 00:00:00,,,,,100,100.0,1,085267786577,CUS529,08/12/2025 07:50:43,10980394
VR8305M4009/B,COMBINATION GAS CONTROL,CUS529,,Resideo,05/26/2025 07:40:48,05/27/2025 00:00:00,,,,,400,400.0,1,085267115001,CUS529,05/26/2025 07:40:50,10949157
VR8305M4009/B,COMBINATION GAS CONTROL,CUS529,,Resideo,05/26/2025 08:10:52,05/27/2025 00:00:00,,,,,320,320.0,1,085267115001,CUS529,05/26/2025 08:10:55,10949443
VR8305M4009/B,COMBINATION GAS CONTROL,CUS529,,Resideo,06/02/2025 07:35:51,06/03/2025 00:00:00,,,,,120,120.0,1,085267115001,CUS529,06/02/2025 07:35:57,10951121
VR8305M4009/B,COMBINATION GAS CONTROL,CUS529,,Resideo,06/17/2025 08:35:34,06/18/2025 00:00:00,,,,,420,420.0,1,085267115001,CUS529,06/17/2025 08:35:35,10958099
VR8305M4009/B,COMBINATION GAS CONTROL,CUS529,,Resideo,06/19/2025 07:05:43,06/20/2025 00:00:00,,,,,400,400.0,1,085267115001,CUS529,06/19/2025 07:05:43,10959487
VR8305M4009/B,COMBINATION GAS CONTROL,CUS529,,Resideo,07/02/2025 07:05:57,07/03/2025 00:00:00,,,,,160,160.0,1,085267115001,CUS529,07/02/2025 07:05:59,10964506
VR8305M4009/B,COMBINATION GAS CONTROL,CUS529,,Resideo,07/03/2025 07:05:32,07/04/2025 00:00:00,,,,,360,360.0,1,085267115001,CUS529,07/03/2025 07:05:35,10964888
VR8305M4009/B,COMBINATION GAS CONTROL,CUS529,,Resideo,07/08/2025 09:05:58,07/09/2025 00:00:00,,,,,180,180.0,1,085267115001,CUS529,07/08/2025 09:06:01,10965499
VR8305M4009/B,COMBINATION GAS CONTROL,CUS529,,Resideo,07/09/2025 06:35:46,07/10/2025 00:00:00,,,,,220,220.0,1,085267115001,CUS529,07/09/2025 06:35:47,10967360
VR8305M4009/B,COMBINATION GAS CONTROL,CUS529,,Resideo,08/13/2025 07:20:59,08/14/2025 00:00:00,,,,,120,120.0,1,085267115001,CUS529,08/13/2025 07:21:04,10981142
VR8305M4801/B,"3/4X3/4,3.5 WCREG.50/60HZCOILBUL",CUS529,,Resideo,05/29/2025 08:35:55,05/30/2025 00:00:00,,,,,240,240.0,1,085267140324,CUS529,05/29/2025 08:35:58,10950946
VR8305M4801/B,"3/4X3/4,3.5 WCREG.50/60HZCOILBUL",CUS529,,Resideo,06/07/2025 09:05:29,06/08/2025 00:00:00,,,,,360,360.0,1,085267140324,CUS529,06/07/2025 09:05:32,10954921
VR8305M4801/B,"3/4X3/4,3.5 WCREG.50/60HZCOILBUL",CUS529,,Resideo,06/16/2025 08:05:39,06/17/2025 00:00:00,,,,,720,720.0,1,085267140324,CUS529,06/16/2025 08:05:42,10957164
VR8305M4801/B,"3/4X3/4,3.5 WCREG.50/60HZCOILBUL",CUS529,,Resideo,06/16/2025 08:05:41,06/17/2025 00:00:00,,,,,120,120.0,1,085267140324,CUS529,06/16/2025 08:05:45,10956856
VR8305M4801/B,"3/4X3/4,3.5 WCREG.50/60HZCOILBUL",CUS529,,Resideo,06/17/2025 06:35:45,06/18/2025 00:00:00,,,,,600,600.0,1,085267140324,CUS529,06/17/2025 06:35:47,10958109
VR8305M4801/B,"3/4X3/4,3.5 WCREG.50/60HZCOILBUL",CUS529,,Resideo,06/17/2025 09:06:04,06/18/2025 00:00:00,,,,,480,480.0,1,085267140324,CUS529,06/17/2025 09:06:08,10958098
VR8305M4801/B,"3/4X3/4,3.5 WCREG.50/60HZCOILBUL",CUS529,,Resideo,07/18/2025 07:05:46,07/19/2025 00:00:00,,,,,360,360.0,1,085267140324,CUS529,07/18/2025 07:05:49,10971582
VR8305M4801/B,"3/4X3/4,3.5 WCREG.50/60HZCOILBUL",CUS529,,Resideo,07/21/2025 07:05:57,07/22/2025 00:00:00,,,,,120,120.0,1,085267140324,CUS529,07/21/2025 07:05:59,10971651
VR8305M4801/B,"3/4X3/4,3.5 WCREG.50/60HZCOILBUL",CUS529,,Resideo,07/21/2025 07:05:57,07/22/2025 00:00:00,,,,,240,240.0,1,085267140324,CUS529,07/21/2025 07:05:59,10972158
VR8305M4801/B,"3/4X3/4,3.5 WCREG.50/60HZCOILBUL",CUS529,,Resideo,07/29/2025 07:05:49,07/30/2025 00:00:00,,,,,600,600.0,1,085267140324,CUS529,07/29/2025 07:05:50,10975433
VR8305M4801/B,"3/4X3/4,3.5 WCREG.50/60HZCOILBUL",CUS529,,Resideo,08/05/2025 06:35:39,08/06/2025 00:00:00,,,,,720,720.0,1,085267140324,CUS529,08/05/2025 06:35:41,10977873
VR8305M4819/B,VALVOLA,CUS529,,Resideo,07/24/2025 07:05:48,07/25/2025 00:00:00,,,,,60,60.0,1,085267140331,CUS529,07/24/2025 07:05:53,10973588
VR8305M4884/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,06/05/2025 09:06:08,06/06/2025 00:00:00,,,,,80,80.0,1,085267795463,CUS529,06/05/2025 09:06:15,10953671
VR8305M4892/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,07/17/2025 09:05:32,07/18/2025 00:00:00,,,,,100,100.0,1,085267795531,CUS529,07/17/2025 09:05:34,10971203
VR8305M4892/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,07/18/2025 07:05:46,07/19/2025 00:00:00,,,,,300,300.0,1,085267795531,CUS529,07/18/2025 07:05:49,10971582
VR8305M4892/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,07/21/2025 07:05:57,07/22/2025 00:00:00,,,,,300,300.0,1,085267795531,CUS529,07/21/2025 07:05:59,10972158
VR8305M4892/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,07/24/2025 07:05:48,07/25/2025 00:00:00,,,,,300,300.0,1,085267795531,CUS529,07/24/2025 07:05:53,10973588
VR8305M4892/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,07/29/2025 07:05:49,07/30/2025 00:00:00,,,,,300,300.0,1,085267795531,CUS529,07/29/2025 07:05:50,10975433
VR8305N4297/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,05/26/2025 08:10:52,05/27/2025 00:00:00,,,,,60,60.0,1,085267794367,CUS529,05/26/2025 08:10:55,10949443
VR8305N4297/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,06/02/2025 07:35:51,06/03/2025 00:00:00,,,,,60,60.0,1,085267794367,CUS529,06/02/2025 07:35:57,10951121
VR8305N4297/B,DUAL VALVE GAS CONTROL,CUS529,,Resideo,08/08/2025 07:35:42,08/09/2025 00:00:00,,,,,60,60.0,1,085267794367,CUS529,08/08/2025 07:35:45,10979373
VR8305P2224/B,CGC DL VL INT PLT,CUS529,,Resideo,05/26/2025 07:40:47,05/27/2025 00:00:00,,,,,40,40.0,1,085267115032,CUS529,05/28/2025 09:52:20,10949455
VR8305P4279/B,CGC DL VLV DSI,CUS529,,Resideo,06/16/2025 09:05:52,06/17/2025 00:00:00,,,,,120,120.0,1,,CUS529,06/16/2025 09:05:55,10957446
VR8305P4279/B,CGC DL VLV DSI,CUS529,,Resideo,06/19/2025 07:35:54,06/20/2025 00:00:00,,,,,120,120.0,1,,CUS529,06/19/2025 07:35:56,10959406
VR8305Q4120/B,CGC 395050-525 2 STAGE 3/4 X 3/4 3 5,CUS529,,Resideo,06/16/2025 08:05:41,06/17/2025 00:00:00,,,,,20,20.0,1,085267792578,CUS529,06/16/2025 08:05:45,10956856
VR8305Q4120/B,CGC 395050-525 2 STAGE 3/4 X 3/4 3 5,CUS529,,Resideo,06/19/2025 07:35:54,06/20/2025 00:00:00,,,,,20,20.0,1,085267792578,CUS529,06/19/2025 07:35:56,10959406
VR8305Q4153/B,CGC 395050-525 3/4 X 3/4 3 7 2 STAGE,CUS529,,Resideo,05/26/2025 07:40:47,05/27/2025 00:00:00,,,,,240,240.0,1,,CUS529,05/28/2025 09:52:20,10949455
VR8305Q4153/B,CGC 395050-525 3/4 X 3/4 3 7 2 STAGE,CUS529,,Resideo,06/02/2025 08:35:48,06/03/2025 00:00:00,,,,,180,180.0,1,,CUS529,06/02/2025 08:35:52,10951805
VR8305Q4153/B,CGC 395050-525 3/4 X 3/4 3 7 2 STAGE,CUS529,,Resideo,06/06/2025 08:05:51,06/07/2025 00:00:00,,,,,60,60.0,1,,CUS529,06/06/2025 08:05:56,10954246
VR8305Q4153/B,CGC 395050-525 3/4 X 3/4 3 7 2 STAGE,CUS529,,Resideo,06/07/2025 09:05:29,06/08/2025 00:00:00,,,,,240,240.0,1,,CUS529,06/07/2025 09:05:32,10954921
VR8305Q4153/B,CGC 395050-525 3/4 X 3/4 3 7 2 STAGE,CUS529,,Resideo,06/10/2025 07:35:48,06/11/2025 00:00:00,,,,,120,120.0,1,,CUS529,06/10/2025 07:35:49,10955149
VR8305Q4153/B,CGC 395050-525 3/4 X 3/4 3 7 2 STAGE,CUS529,,Resideo,06/16/2025 08:05:39,06/17/2025 00:00:00,,,,,120,120.0,1,,CUS529,06/16/2025 08:05:42,10957164
VR8305Q4153/B,CGC 395050-525 3/4 X 3/4 3 7 2 STAGE,CUS529,,Resideo,06/17/2025 06:35:45,06/18/2025 00:00:00,,,,,360,360.0,1,,CUS529,06/17/2025 06:35:47,10958109
VR8305Q4153/B,CGC 395050-525 3/4 X 3/4 3 7 2 STAGE,CUS529,,Resideo,07/03/2025 07:05:32,07/04/2025 00:00:00,,,,,100,100.0,1,,CUS529,07/03/2025 07:05:35,10964888
VR8305Q4153/B,CGC 395050-525 3/4 X 3/4 3 7 2 STAGE,CUS529,,Resideo,07/08/2025 06:35:31,07/09/2025 00:00:00,,,,,20,20.0,1,,CUS529,07/08/2025 06:35:33,10965599
VR8305Q4153/B,CGC 395050-525 3/4 X 3/4 3 7 2 STAGE,CUS529,,Resideo,07/10/2025 06:35:31,07/11/2025 00:00:00,,,,,240,240.0,1,,CUS529,07/10/2025 06:35:34,10967819
VR8305Q4153/B,CGC 395050-525 3/4 X 3/4 3 7 2 STAGE,CUS529,,Resideo,07/18/2025 07:05:46,07/19/2025 00:00:00,,,,,240,480.0,1,,CUS529,07/18/2025 07:05:49,10971582
VR8305Q4153/B,CGC 395050-525 3/4 X 3/4 3 7 2 STAGE,CUS529,,Resideo,07/21/2025 07:05:57,07/22/2025 00:00:00,,,,,240,240.0,1,,CUS529,07/21/2025 07:05:59,10971651
VR8305Q4153/B,CGC 395050-525 3/4 X 3/4 3 7 2 STAGE,CUS529,,Resideo,07/22/2025 06:35:34,07/23/2025 00:00:00,,,,,120,120.0,1,,CUS529,07/22/2025 06:35:37,10972717
VR8305Q4153/B,CGC 395050-525 3/4 X 3/4 3 7 2 STAGE,CUS529,,Resideo,07/23/2025 07:35:39,07/24/2025 00:00:00,,,,,60,60.0,1,,CUS529,07/23/2025 07:35:43,10973306
VR8305Q4153/B,CGC 395050-525 3/4 X 3/4 3 7 2 STAGE,CUS529,,Resideo,07/24/2025 07:05:48,07/25/2025 00:00:00,,,,,150,150.0,1,,CUS529,07/24/2025 07:05:53,10973588
VR8305Q4153/B,CGC 395050-525 3/4 X 3/4 3 7 2 STAGE,CUS529,,Resideo,07/25/2025 07:05:35,07/26/2025 00:00:00,,,,,210,210.0,1,,CUS529,07/25/2025 07:05:38,10974350
VR8305Q4153/B,CGC 395050-525 3/4 X 3/4 3 7 2 STAGE,CUS529,,Resideo,07/28/2025 06:35:39,07/29/2025 00:00:00,,,,,240,240.0,1,,CUS529,07/28/2025 06:35:41,10974811
VR8305Q4153/B,CGC 395050-525 3/4 X 3/4 3 7 2 STAGE,CUS529,,Resideo,08/01/2025 07:05:53,08/02/2025 00:00:00,,,,,60,60.0,1,,CUS529,08/01/2025 07:05:56,10976630
VR8305Q4161/B,CGC 395050-525 3/4 X 3/4 2 STAGE,CUS529,,Resideo,05/15/2025 09:40:39,05/16/2025 00:00:00,,,,,20,20.0,1,085267793599,CUS529,05/15/2025 09:40:41,10945269
VR8305Q4161/B,CGC 395050-525 3/4 X 3/4 2 STAGE,CUS529,,Resideo,06/12/2025 07:35:35,06/13/2025 00:00:00,,,,,80,80.0,1,085267793599,CUS529,06/12/2025 07:35:37,10956186
VR8305Q4161/B,CGC 395050-525 3/4 X 3/4 2 STAGE,CUS529,,Resideo,07/08/2025 06:35:31,07/09/2025 00:00:00,,,,,20,20.0,1,085267793599,CUS529,07/08/2025 06:35:33,10965599
VR8305Q4161/B,CGC 395050-525 3/4 X 3/4 2 STAGE,CUS529,,Resideo,08/02/2025 08:36:48,08/03/2025 00:00:00,,,,,20,20.0,1,085267793599,CUS529,08/02/2025 08:36:52,10977496
VR8305Q4179/B,"3/4X3/4,3.5 WCFULL0.9 WCLOW.BULK",CUS529,,Resideo,05/27/2025 10:10:45,05/28/2025 00:00:00,,,,,60,60.0,1,085267793704,CUS529,05/27/2025 10:10:47,10949618
VR8305Q4179/B,"3/4X3/4,3.5 WCFULL0.9 WCLOW.BULK",CUS529,,Resideo,07/11/2025 07:35:40,07/12/2025 00:00:00,,,,,60,60.0,1,085267793704,CUS529,07/11/2025 07:35:43,10968609
VR8305Q4195/B,CGC 395050-525 3/4 X 3/4 2 STAGE,CUS529,,Resideo,06/04/2025 08:05:44,06/05/2025 00:00:00,,,,,50,50.0,1,085267793865,CUS529,06/04/2025 08:05:49,10953024
VR8305Q4351/B,COMBINATION GAS CONTROL 2 STAGE,CUS529,,Resideo,07/17/2025 07:05:46,07/18/2025 00:00:00,,,,,180,180.0,1,085267306072,CUS529,07/17/2025 07:05:49,10970984
VR8305Q4351/B,COMBINATION GAS CONTROL 2 STAGE,CUS529,,Resideo,07/17/2025 09:05:32,07/18/2025 00:00:00,,,,,130,130.0,1,085267306072,CUS529,07/17/2025 09:05:34,10971203
VR8305Q4351/B,COMBINATION GAS CONTROL 2 STAGE,CUS529,,Resideo,07/18/2025 07:05:46,07/19/2025 00:00:00,,,,,70,70.0,1,085267306072,CUS529,07/18/2025 07:05:49,10971582
VR8305Q4351/B,COMBINATION GAS CONTROL 2 STAGE,CUS529,,Resideo,07/30/2025 07:05:50,07/31/2025 00:00:00,,,,,60,60.0,1,085267306072,CUS529,07/30/2025 07:05:53,10972230
VR8305Q4385/B,GAS VALVE,CUS529,,Resideo,06/04/2025 08:05:44,06/05/2025 00:00:00,,,,,10,10.0,1,085267444064,CUS529,06/04/2025 08:05:49,10953024
VR8305Q4385/B,GAS VALVE,CUS529,,Resideo,06/16/2025 08:05:41,06/17/2025 00:00:00,,,,,10,10.0,1,085267444064,CUS529,06/16/2025 08:05:45,10956856
VR8305Q4385/B,GAS VALVE,CUS529,,Resideo,06/18/2025 09:12:18,06/19/2025 00:00:00,,,,,20,20.0,1,085267444064,CUS529,06/18/2025 09:12:20,10958564
VR8305Q4385/B,GAS VALVE,CUS529,,Resideo,07/08/2025 06:35:31,07/09/2025 00:00:00,,,,,20,20.0,1,085267444064,CUS529,07/08/2025 06:35:33,10965599
VR8305Q4427/B,DIRECT IGNITION 2-STAGE GAS VALVE,CUS529,,Resideo,07/11/2025 07:35:40,07/12/2025 00:00:00,,,,,50,50.0,1,085267077873,CUS529,07/11/2025 07:35:43,10968609
VR8305Q4427/B,DIRECT IGNITION 2-STAGE GAS VALVE,CUS529,,Resideo,07/22/2025 06:35:34,07/23/2025 00:00:00,,,,,40,40.0,1,085267077873,CUS529,07/22/2025 06:35:37,10972717
VR8305Q4427/B,DIRECT IGNITION 2-STAGE GAS VALVE,CUS529,,Resideo,07/30/2025 07:05:50,07/31/2025 00:00:00,,,,,40,40.0,1,085267077873,CUS529,07/30/2025 07:05:53,10972230
VR8305Q4857/B,VR8305Q 2SG GAS VALVE,CUS529,,Resideo,05/16/2025 07:40:42,05/17/2025 00:00:00,,,,,40,40.0,1,085267856577,CUS529,05/16/2025 07:40:44,10946008
VR8305Q4857/B,VR8305Q 2SG GAS VALVE,CUS529,,Resideo,05/30/2025 08:30:55,05/31/2025 00:00:00,,,,,120,120.0,1,085267856577,CUS529,05/30/2025 08:31:00,10951018
